,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
6982,Jordan Clarkson,Los Angeles Lakers,109.1,-8.3,2.15,3.6,9.7,9.9,52.8,94.08,10.9,2892,24.8,9.9,0.031,2.5,5.1,1.8,22.2,20.6,18.7,17.9,72.1,26.3,82.9,31.4,20.8,22.9,33.6,25.3,17.6,24.4,24.1,195.58,23,PG,755930.64,2015,0.1864406779661017,-4.1
6983,Justin Holiday,Golden State Warriors,99.4,-0.4,1.66,1.7,8.1,8.8,49.8,100.61,7.9,1374,32.0,14.3,0.048,1.0,1.2,0.9,17.3,23.6,14.6,18.5,25.0,5.7,82.2,32.1,33.3,14.4,14.0,15.2,17.9,12.6,18.7,198.12,26,SF,1216558.18,2015,0.8305084745762712,-0.2
6984,Robin Lopez,Portland Trail Blazers,103.2,4.3,0.75,11.6,11.5,11.8,57.4,94.94,8.9,3242,8.6,52.2,0.085,0.3,7.1,2.1,8.5,3.5,17.3,7.4,29.5,0.0,77.2,0.0,0.0,19.6,7.3,16.6,23.5,20.0,16.2,213.36,27,C,9125846.21,2015,0.6440677966101694,2.5
6985,Darrell Arthur,Denver Nuggets,98.1,0.4,1.21,4.9,11.2,9.1,46.6,99.66,6.7,2040,25.5,31.0,0.082,0.7,1.6,2.5,43.5,10.7,12.1,15.7,20.9,3.8,78.0,23.6,17.2,12.1,13.0,17.0,28.6,12.7,19.0,205.74,27,PF,5151152.01,2015,0.3793103448275862,-0.2
6986,Ersan Ilyasova,Milwaukee Bucks,103.1,1.3,1.24,6.2,15.7,6.4,55.4,95.47,10.6,2618,13.5,18.6,0.071,1.1,4.3,2.6,19.4,9.4,10.3,16.4,28.6,2.7,64.5,38.9,39.6,19.0,8.3,10.2,25.0,27.1,24.5,208.28,28,PF,11771000.0,2015,0.4482758620689655,0.4
6987,Evan Fournier,Orlando Magic,106.1,-4.1,1.46,1.8,7.8,9.7,54.6,94.96,7.6,3281,15.6,1.8,0.062,1.9,4.9,2.0,7.4,15.8,15.4,19.8,55.4,22.4,72.8,37.8,32.9,21.6,17.1,15.7,15.1,20.4,20.8,200.66,22,SG,2211040.8,2015,0.3275862068965517,-2.5
6988,Jared Sullinger,Boston Celtics,103.2,-1.3,1.72,8.9,18.7,8.0,50.3,97.33,12.0,3185,17.6,31.1,0.084,0.7,6.5,2.6,18.4,5.1,12.4,13.5,47.9,1.9,74.4,28.3,19.1,22.4,17.1,16.5,22.5,23.1,23.7,205.74,23,C,2122534.8,2015,0.4482758620689655,-0.4
6989,Nick Calathes,Memphis Grizzlies,91.2,6.4,2.39,2.2,10.1,12.9,45.5,95.32,9.4,1653,33.2,9.8,0.101,1.0,3.0,1.7,5.8,23.5,9.9,27.2,54.8,27.3,53.3,25.6,14.9,11.6,39.7,25.5,26.0,12.7,15.1,198.12,26,SG,1216558.18,2015,0.6206896551724138,1.5
6990,Tayshaun Prince,Detroit Pistons,105.0,-4.5,2.66,3.6,11.4,6.3,50.4,92.84,8.9,2697,14.1,11.6,0.06,1.1,2.4,0.9,35.0,14.1,11.3,19.4,40.4,3.2,75.4,46.3,17.2,10.5,15.9,9.6,10.6,10.5,16.0,205.74,35,SF,11484718.85,2015,0.4655172413793103,-2.3
6991,Will Barton,Denver Nuggets,99.4,-0.7,1.33,2.4,13.4,11.4,50.3,98.06,10.3,2002,26.2,20.9,0.073,2.2,3.7,1.2,10.6,31.5,18.6,26.4,52.8,30.4,78.7,27.1,14.1,21.5,19.1,20.5,15.5,18.0,20.1,198.12,24,SF,1363712.07,2015,0.5172413793103449,-0.5
6992,Anthony Bennett,Minnesota Timberwolves,113.3,-16.4,1.33,5.4,20.2,8.8,45.8,98.33,7.9,1834,19.7,21.3,-0.001,0.5,2.4,1.5,32.9,10.4,13.8,18.1,24.6,0.0,64.1,30.4,7.2,14.8,11.8,12.9,22.8,12.8,16.8,203.2,22,SF,8290240.8,2015,0.2105263157894736,-5.2
6993,C.J. Watson,Indiana Pacers,102.1,-1.2,2.08,1.2,10.0,12.6,58.1,96.61,11.3,2881,28.9,7.0,0.087,1.7,2.1,1.9,18.2,17.4,24.3,18.4,68.5,22.9,82.6,40.0,32.9,25.3,31.7,23.0,16.0,24.5,19.6,187.96,31,PG,3094730.0,2015,0.4385964912280701,0.1
6994,James Jones,Cleveland Cavaliers,110.6,-8.9,1.85,1.3,8.4,5.1,56.5,95.7,5.6,1338,15.1,15.1,0.009,0.2,0.1,1.2,7.2,3.6,15.6,12.0,18.2,1.6,84.8,36.0,38.4,14.6,8.4,6.6,22.5,14.9,18.4,203.2,34,SG,1363712.07,2015,0.6140350877192983,-1.9
6995,Shawn Marion,Cleveland Cavaliers,103.7,3.1,1.55,5.8,12.6,9.0,48.9,94.64,7.4,2163,16.7,28.4,0.058,0.7,3.6,1.0,2.9,14.1,9.5,14.1,23.4,0.0,76.5,26.1,7.0,6.0,10.0,10.2,14.9,6.3,12.0,200.66,37,SG,1363712.07,2015,0.631578947368421,0.9
6996,Ben Gordon,Orlando Magic,106.0,-9.9,0.91,0.8,7.2,12.8,53.8,95.95,7.3,1590,13.7,1.4,0.031,0.5,1.5,1.1,29.8,8.6,16.0,12.9,67.0,28.6,83.6,36.1,31.8,19.9,16.9,21.7,14.6,19.4,22.9,190.5,32,SG,6705000.0,2015,0.3035714285714285,-2.4
6997,E'Twaun Moore,Chicago Bulls,102.0,-1.3,2.36,2.4,6.6,7.1,50.4,96.71,6.0,1009,25.0,12.5,0.032,0.3,1.3,0.8,17.4,9.4,8.0,16.1,51.0,15.4,60.0,34.2,16.3,8.0,15.9,8.9,21.4,9.9,14.7,193.04,26,SG,1412762.87,2015,0.6428571428571429,-0.5
6998,Patrick Beverley,Houston Rockets,103.6,2.7,2.31,3.8,9.9,9.9,50.9,97.19,7.1,3485,18.3,14.7,0.091,1.1,2.8,3.3,3.5,11.3,8.0,18.3,73.0,6.1,75.0,35.6,28.1,7.0,24.1,14.0,22.9,10.6,15.3,185.42,26,PG,1363712.07,2015,0.625,1.3
6999,Gary Harris,Denver Nuggets,105.9,-10.7,0.76,2.6,6.1,12.5,39.5,100.81,1.7,1504,28.7,11.9,0.03,0.7,1.1,1.3,14.9,20.7,18.6,23.9,48.9,9.5,74.5,20.4,21.0,13.4,9.9,17.0,19.3,14.1,13.1,193.04,20,SG,2263608.0,2015,0.3272727272727272,-3.1
7000,Ish Smith,Philadelphia 76ers,100.7,-6.2,2.31,1.6,10.0,12.0,43.1,98.98,10.3,1717,23.2,6.1,0.06,0.9,4.3,0.9,3.6,14.5,10.0,15.7,80.0,27.8,59.6,30.0,11.4,14.8,51.0,27.9,13.7,19.6,20.8,182.88,26,PG,1283493.45,2015,0.4363636363636363,-1.9
7001,Meyers Leonard,Portland Trail Blazers,99.3,0.6,0.82,5.5,22.0,11.9,63.1,96.27,11.6,1702,10.5,21.5,0.067,0.4,2.0,2.1,14.1,6.7,9.2,9.5,20.5,6.4,93.8,42.0,25.1,10.9,8.7,15.2,32.9,18.0,19.2,215.9,23,C,3453700.8,2015,0.5818181818181818,0.3
7002,Michael Kidd-Gilchrist,Charlotte Hornets,97.4,3.1,1.22,6.6,19.1,8.8,51.9,94.57,11.0,3115,14.3,20.7,0.143,2.6,5.7,2.1,22.1,23.7,25.1,23.2,28.6,0.0,70.1,0.0,0.0,28.3,10.8,15.7,20.9,25.3,19.1,200.66,21,PF,,2015,0.4909090909090909,1.3
7003,Shelvin Mack,Atlanta Hawks,100.1,2.3,3.16,1.0,8.6,9.6,48.9,95.59,10.1,1661,22.2,3.1,0.062,0.9,1.9,0.6,16.1,15.7,8.4,19.1,55.8,20.0,80.6,31.5,23.0,9.4,35.1,19.8,10.6,11.9,17.6,190.5,25,PG,3625666.17,2015,0.6727272727272727,0.8
7004,Alonzo Gee,Portland Trail Blazers,106.1,-6.1,0.76,5.4,8.3,11.8,54.8,100.17,7.5,1373,27.8,10.3,0.028,1.5,2.6,1.1,3.3,33.2,22.4,28.6,52.7,0.0,70.1,37.1,13.8,20.2,9.6,15.8,16.3,16.1,17.6,198.12,28,SF,1363712.07,2015,0.3888888888888889,-1.9
7005,Gary Neal,Minnesota Timberwolves,104.0,-6.0,1.54,1.1,9.5,9.0,48.3,95.63,8.0,2396,15.0,0.8,0.062,0.8,1.8,1.6,33.1,7.6,21.6,16.0,62.3,42.0,86.7,30.5,33.6,20.2,22.4,21.1,17.4,17.6,23.1,193.04,30,PG,4842500.0,2015,0.4444444444444444,-1.9
7006,Thomas Robinson,Philadelphia 76ers,99.3,0.4,0.56,10.6,25.0,14.8,50.2,98.74,11.3,1644,22.1,26.3,0.065,0.8,4.1,1.9,9.7,13.6,18.2,24.7,43.7,0.0,52.8,0.0,0.0,26.2,9.6,21.5,28.0,25.8,18.8,208.28,24,PF,5480756.4,2015,0.4814814814814814,0.2
7007,Donald Sloan,Indiana Pacers,101.5,-4.2,2.92,1.0,11.5,10.1,50.3,94.53,11.4,2184,17.8,0.0,0.076,1.0,3.2,0.9,9.7,13.8,15.3,18.4,89.4,31.7,77.9,31.3,23.7,16.2,41.8,18.9,10.1,14.9,18.4,190.5,27,PG,1412762.87,2015,0.4150943396226415,-1.6
7008,Lou Amundson,New York Knicks,103.6,-7.0,1.13,9.8,18.8,14.5,44.2,94.03,7.0,1826,16.2,46.8,0.053,0.3,3.5,2.4,11.6,6.6,15.8,11.6,33.0,0.0,47.1,0.0,0.0,26.1,16.3,23.1,31.8,24.2,14.7,205.74,32,PF,609658.83,2015,0.320754716981132,-2.8
7009,Garrett Temple,Washington Wizards,98.0,-1.7,1.65,3.3,8.5,12.0,53.4,97.28,6.9,1478,33.6,12.7,0.069,0.8,0.9,1.5,11.8,19.6,17.2,28.4,48.6,12.1,72.9,37.5,37.1,14.3,15.9,14.0,23.6,17.1,14.3,198.12,29,SF,1461815.16,2015,0.5384615384615384,-0.9
7010,Mike Miller,Cleveland Cavaliers,103.8,-5.0,2.0,0.6,12.3,12.4,47.1,95.19,3.7,1390,17.1,8.0,0.04,0.2,0.1,1.4,3.7,7.3,2.7,7.3,80.0,0.0,75.0,32.7,24.8,1.2,16.0,10.3,26.8,2.2,7.9,203.2,35,SG,4070680.0,2015,0.5961538461538461,-1.4
7011,Ryan Kelly,Los Angeles Lakers,107.4,-6.1,2.49,1.0,10.9,7.7,47.3,94.02,5.3,2415,19.2,21.8,0.042,0.4,1.7,2.3,9.6,6.3,23.8,10.5,32.2,2.2,83.2,33.6,25.7,16.0,17.6,11.6,22.9,12.4,13.6,210.82,24,PF,2458500.0,2015,0.2115384615384615,-2.8
7012,Thabo Sefolosha,Atlanta Hawks,94.6,11.2,1.97,5.6,16.9,9.8,50.6,95.17,10.6,1912,28.6,23.3,0.109,1.0,2.8,1.3,5.0,19.4,16.2,28.4,31.6,4.0,77.6,32.1,13.4,13.3,15.2,13.2,17.0,12.0,13.7,200.66,31,SF,6183500.0,2015,0.8269230769230769,3.3
7013,Tiago Splitter,San Antonio Spurs,97.7,11.9,1.3,9.2,15.5,12.1,60.1,95.88,11.5,2050,18.4,28.9,0.096,0.6,6.3,2.0,1.9,7.7,21.0,17.1,30.8,0.0,75.0,0.0,0.0,29.3,14.2,21.9,27.1,27.6,19.0,210.82,30,C,13782500.0,2015,0.6538461538461539,4.4
7014,Willie Green,Orlando Magic,99.0,-4.9,1.42,1.5,6.7,11.0,47.7,95.9,5.2,1905,17.8,6.0,0.081,1.1,1.7,1.6,20.3,19.0,9.1,19.6,59.2,16.7,82.4,34.7,33.3,8.4,18.9,15.0,19.2,10.3,17.1,190.5,33,SG,2158250.1,2015,0.2884615384615384,-1.6
7015,Allen Crabbe,Portland Trail Blazers,100.9,-2.0,2.6,1.0,9.2,7.0,52.5,98.0,5.1,1396,19.6,23.1,0.052,0.7,1.1,1.5,6.0,20.2,7.1,24.4,15.2,0.0,75.0,35.3,23.8,7.0,12.5,7.1,25.1,7.5,12.2,198.12,23,SG,1284380.0,2015,0.7058823529411765,-0.5
7016,Derrick Rose,Chicago Bulls,102.2,3.7,1.56,2.2,7.5,12.1,49.3,96.42,10.6,3078,17.9,7.1,0.104,3.5,7.5,1.2,15.7,19.7,16.8,11.5,75.2,31.6,81.3,28.0,32.6,23.9,35.4,36.5,12.4,21.8,27.7,190.5,26,PG,28105685.24,2015,0.6470588235294118,2.4
7017,Drew Gooden,Washington Wizards,101.3,0.1,1.75,8.5,16.6,7.5,46.9,94.75,8.6,1704,17.1,11.1,0.062,0.3,1.3,1.8,38.3,5.4,12.3,11.9,34.5,4.3,77.3,39.0,18.9,11.7,12.5,10.8,24.9,17.4,16.0,208.28,33,PF,1363712.07,2015,0.6078431372549019,0.0
7018,Jeff Ayres,San Antonio Spurs,106.9,-8.3,0.54,9.5,21.9,17.3,61.8,97.06,9.6,779,16.3,40.0,0.015,0.1,2.0,1.2,5.8,3.6,19.7,19.0,27.3,0.0,75.0,0.0,0.0,20.5,8.6,22.6,34.5,21.8,17.8,205.74,28,PF,2724837.5,2015,0.6470588235294118,-1.1
7019,Joe Harris,Cleveland Cavaliers,111.6,-10.7,0.96,1.4,7.3,15.1,53.7,96.25,2.2,990,10.9,5.3,0.005,0.0,0.4,1.2,8.8,0.0,6.6,16.2,23.5,3.2,60.0,36.9,27.9,6.5,11.7,18.2,28.7,5.5,13.6,198.12,23,SF,1318469.71,2015,0.6274509803921569,-2.0
7020,Kyle O'Quinn,Orlando Magic,101.9,-6.7,1.07,5.9,18.4,14.5,55.0,95.54,10.1,1633,23.1,46.4,0.057,0.3,3.2,2.2,17.7,4.8,15.0,16.7,37.4,0.0,77.2,27.9,10.3,19.9,16.4,21.2,31.0,18.2,18.9,208.28,25,C,1363712.07,2015,0.2941176470588235,-2.4
7021,Patty Mills,San Antonio Spurs,94.7,9.9,2.49,2.5,6.4,7.4,49.6,98.39,8.3,1639,18.8,3.1,0.093,0.9,1.1,1.1,22.2,13.7,9.4,23.4,48.5,14.5,82.5,34.1,34.8,11.6,20.9,14.5,16.6,14.9,20.5,182.88,26,PG,5724736.45,2015,0.7254901960784313,3.0
7022,Shabazz Napier,Miami Heat,101.9,-2.2,1.6,1.8,10.2,17.4,51.7,91.58,7.5,1935,24.4,4.5,0.069,0.6,0.8,1.5,18.4,11.5,16.9,15.3,81.8,20.9,78.6,36.4,26.2,11.0,32.3,24.8,18.3,16.2,13.5,185.42,23,PG,1845573.6,2015,0.4705882352941176,-0.6
7023,Travis Wear,New York Knicks,101.0,-6.2,1.14,4.7,11.6,11.8,45.1,93.97,6.3,1316,12.8,19.3,0.05,0.2,0.9,1.1,49.2,6.0,10.0,17.1,50.7,18.2,76.9,36.7,11.7,9.3,14.9,16.7,19.7,9.2,15.9,208.28,24,PF,755930.64,2015,0.1372549019607843,-1.6
7024,Chris Copeland,Indiana Pacers,103.1,-2.6,0.86,2.7,10.6,13.5,46.8,94.9,4.8,1643,12.8,13.9,0.052,0.3,2.1,1.6,5.2,4.2,10.7,12.9,68.3,3.8,73.3,31.1,35.9,12.4,14.8,23.8,20.7,14.0,18.7,203.2,31,SF,4671150.0,2015,0.38,-0.6
7025,Cory Jefferson,Brooklyn Nets,94.7,8.2,0.8,8.7,17.3,8.8,48.0,97.73,8.7,1075,13.2,45.7,0.064,0.2,2.0,1.2,26.2,6.6,16.9,18.0,46.6,0.0,57.4,13.3,2.7,19.1,7.0,11.6,29.0,16.0,16.5,205.74,24,PF,755930.64,2015,0.36,1.5
7026,Jimmer Fredette,New Orleans Pelicans,102.9,4.4,1.76,1.5,6.1,12.0,47.9,96.71,6.2,1024,20.5,3.8,0.034,0.3,1.6,0.9,15.7,9.0,24.1,9.0,64.8,11.1,95.6,18.8,12.3,15.6,26.7,23.6,21.0,17.3,16.2,187.96,26,PG,1363712.07,2015,0.54,0.8
7027,Phil Pressey,Boston Celtics,97.2,0.9,2.85,2.0,10.4,11.5,45.3,98.22,9.3,1223,26.3,10.0,0.06,0.7,1.5,1.1,11.3,18.6,18.7,13.0,85.4,50.0,67.3,24.6,15.8,17.8,41.2,23.6,20.8,21.9,14.8,180.34,24,PG,1216558.18,2015,0.44,0.0
7028,Randy Foye,Denver Nuggets,106.5,-4.5,1.98,0.8,7.1,9.9,51.0,98.85,6.6,2236,17.4,12.4,0.046,1.4,1.4,1.9,8.3,15.6,10.4,17.9,74.1,18.1,81.8,35.7,42.0,9.8,24.3,19.1,18.5,10.3,19.1,193.04,31,SG,4470000.0,2015,0.3,-2.1
7029,Rodney Hood,Utah Jazz,98.8,3.8,1.84,0.8,10.1,8.4,52.9,92.31,8.0,2038,19.4,9.2,0.096,0.9,2.5,2.4,13.9,10.9,14.0,12.9,67.7,14.5,76.3,36.5,34.6,15.4,19.3,13.7,27.0,12.4,20.7,203.2,22,SG,1922636.4,2015,0.54,1.2
7030,David Lee,Golden State Warriors,103.6,1.3,1.73,8.6,19.0,9.9,54.1,99.89,12.1,1882,16.1,29.9,0.055,0.6,5.6,1.7,12.4,7.7,17.5,14.2,29.4,0.0,65.4,0.0,0.0,25.5,16.6,19.9,22.1,21.3,19.6,205.74,32,PF,22367880.0,2015,0.7551020408163265,0.5
7031,Joel Anthony,Detroit Pistons,96.5,1.9,0.42,7.4,14.2,13.6,60.7,95.13,8.0,804,18.2,77.8,0.043,0.0,1.2,1.1,13.8,2.3,17.2,13.8,27.8,0.0,68.2,0.0,0.0,13.9,2.8,11.9,34.4,12.2,11.0,205.74,32,PF,,2015,0.5102040816326531,0.2
7032,Dorell Wright,Portland Trail Blazers,100.1,5.5,2.28,2.3,15.7,6.8,52.5,97.95,9.0,1214,25.6,19.0,0.051,0.9,1.1,1.1,4.6,19.2,15.5,16.9,61.3,2.4,81.0,38.0,28.3,18.3,15.6,11.5,22.4,16.6,17.1,205.74,29,SF,4693500.0,2015,0.5833333333333334,1.6
7033,Hassan Whiteside,Miami Heat,106.8,-2.1,0.1,13.4,29.3,11.2,61.9,93.06,17.3,2210,17.6,76.4,0.047,0.3,9.3,2.7,6.7,2.1,13.8,10.1,41.2,0.0,50.0,0.0,0.0,27.5,1.3,16.5,27.3,29.4,24.4,213.36,26,C,1147122.69,2015,0.375,-1.2
7034,Joel Freeland,Portland Trail Blazers,96.4,6.4,0.7,10.1,19.3,11.5,52.2,96.99,8.2,1237,9.7,32.4,0.068,0.3,2.0,1.9,32.0,7.7,12.4,13.0,31.1,0.0,84.0,0.0,0.0,11.8,5.8,12.0,34.1,15.2,13.3,208.28,28,C,4490132.88,2015,0.7083333333333334,1.3
7035,Marcus Thornton,Phoenix Suns,101.7,-1.6,1.33,2.9,8.7,6.3,51.4,97.75,10.2,1477,23.7,13.7,0.053,1.2,2.5,0.8,14.2,15.5,12.1,13.9,51.2,13.0,82.1,37.8,45.8,16.2,10.8,13.1,11.8,13.4,25.7,193.04,28,SG,12776750.0,2015,0.3958333333333333,-0.1
7036,Aaron Gordon,Orlando Magic,105.8,-7.9,0.87,5.8,15.1,12.5,51.7,96.52,7.4,1585,16.0,32.8,0.04,1.1,3.2,1.8,4.1,21.0,18.2,25.1,51.3,7.7,72.1,27.1,11.1,20.6,10.1,14.7,21.4,18.2,15.7,205.74,19,PF,5948139.6,2015,0.2978723404255319,-3.5
7037,Elijah Millsap,Utah Jazz,96.1,3.9,0.87,3.0,12.6,16.6,45.0,93.7,4.9,1796,30.4,12.3,0.107,1.1,2.0,2.6,4.8,21.8,23.4,21.0,66.0,3.6,67.4,31.1,21.2,17.0,16.6,22.3,29.5,16.5,13.8,198.12,27,SF,360179.19,2015,0.5319148936170213,1.2
7038,Isaiah Canaan,Philadelphia 76ers,100.8,-3.7,1.58,1.7,7.3,11.0,53.4,97.64,8.5,1913,15.2,2.8,0.077,2.0,1.8,1.8,6.0,21.3,11.3,19.0,78.2,48.4,81.7,37.0,39.1,13.2,24.6,19.3,17.7,16.0,23.3,182.88,24,PG,1217094.58,2015,0.5106382978723404,-1.3
7039,Jeremy Lamb,Oklahoma City Thunder,104.1,-6.5,1.63,1.2,14.8,7.8,53.8,94.34,11.9,1248,24.7,8.0,0.037,0.7,1.9,1.1,14.9,10.5,16.7,12.5,60.6,23.7,89.1,34.2,38.8,19.8,18.1,15.8,17.6,16.0,24.2,195.58,23,SG,3280980.0,2015,0.574468085106383,-1.5
7040,Kevin Garnett,Minnesota Timberwolves,102.6,-0.6,1.67,5.4,28.9,10.2,49.6,94.19,12.6,1863,26.9,21.5,0.066,0.1,2.0,2.3,59.4,2.2,11.2,12.4,21.1,0.0,80.0,14.3,1.0,10.5,17.1,17.4,27.3,14.9,17.0,210.82,39,PF,17880000.0,2015,0.425531914893617,-0.5
7041,Luke Ridnour,Orlando Magic,105.6,-10.3,2.53,1.2,8.8,11.9,50.7,97.17,7.3,1389,19.2,9.3,0.035,0.5,0.6,1.4,44.7,12.2,9.6,17.0,83.6,25.0,85.7,31.7,20.6,7.7,33.6,16.5,19.0,16.4,14.2,187.96,34,PG,4097500.0,2015,0.2765957446808511,-2.7
7042,Markel Brown,Brooklyn Nets,106.4,-1.5,1.44,2.0,12.0,8.9,45.9,96.29,5.5,1568,25.6,16.7,0.036,0.7,1.8,1.2,15.7,15.7,21.8,13.0,42.4,5.9,82.5,26.6,17.0,15.9,11.2,12.9,22.4,19.0,13.1,190.5,23,PG,755930.64,2015,0.4893617021276595,-0.5
7043,Reggie Evans,Sacramento Kings,106.9,-3.5,0.71,12.4,27.0,17.3,49.0,93.85,9.6,1497,23.9,14.3,0.03,0.1,2.4,1.9,1.1,3.4,34.1,11.9,39.7,0.0,61.9,0.0,0.0,19.8,11.1,17.8,29.4,19.9,11.4,203.2,35,C,2635292.97,2015,0.3404255319148936,-1.0
7044,Troy Daniels,Charlotte Hornets,105.1,-10.8,1.1,1.8,6.4,9.4,51.5,97.23,5.2,806,10.9,2.9,0.022,0.3,0.3,0.9,13.6,9.1,6.2,7.4,33.3,23.3,84.6,36.4,53.1,5.9,15.1,15.9,25.6,10.8,23.2,193.04,23,SG,,2015,0.3191489361702128,-1.8
7045,Festus Ezeli,Golden State Warriors,99.8,1.4,0.28,11.5,16.5,14.7,58.0,100.22,9.1,1051,8.4,51.9,0.046,0.3,3.1,1.7,4.0,6.5,24.4,11.4,36.8,0.0,62.8,0.0,0.0,34.5,3.7,19.3,38.3,31.8,18.9,210.82,25,C,1658191.2,2015,0.8478260869565217,0.3
7046,Ryan Hollins,Sacramento Kings,103.0,-5.3,0.56,8.5,13.7,17.0,64.8,98.05,7.3,898,9.7,52.8,0.031,0.3,2.1,1.4,7.3,8.8,22.6,5.1,35.8,0.0,57.4,0.0,0.0,24.1,7.4,17.2,35.5,29.6,15.6,213.36,30,C,1363712.07,2015,0.2826086956521739,-1.2
7047,Darren Collison,Sacramento Kings,105.7,0.8,2.25,1.3,7.6,11.2,57.5,97.73,12.0,3191,28.9,11.3,0.081,4.0,5.1,2.1,23.4,25.0,20.0,17.9,77.5,35.0,78.8,37.3,31.6,18.9,39.1,21.3,13.4,18.1,21.3,182.88,27,PG,7148519.36,2015,0.3555555555555555,0.8
7048,Langston Galloway,New York Knicks,106.6,-9.4,2.46,2.4,10.8,8.1,48.9,93.65,8.2,2841,24.2,7.5,0.066,1.3,3.2,2.9,26.6,11.3,11.8,18.8,52.8,25.8,80.8,35.2,31.3,13.3,22.7,14.8,20.6,16.6,19.3,187.96,23,SG,351285.38,2015,0.2666666666666666,-6.0
7049,Maurice Harkless,Orlando Magic,102.1,-6.5,0.93,5.5,10.4,11.9,44.9,97.11,4.6,1364,26.0,15.5,0.052,0.9,2.4,1.5,0.0,25.3,13.9,17.1,37.7,0.0,53.7,17.9,11.1,14.5,8.5,12.2,20.5,12.7,12.1,205.74,22,SF,2812881.6,2015,0.2,-2.0
7050,PJ Hairston,Charlotte Hornets,105.7,-8.1,0.95,2.8,10.1,6.7,44.6,96.49,5.0,1385,25.0,15.7,0.036,0.6,1.1,1.4,11.0,11.0,12.2,19.3,44.7,6.1,86.1,30.1,39.5,11.7,7.8,12.9,21.1,11.3,18.8,198.12,22,SG,,2015,0.4222222222222222,-2.3
7051,Robbie Hummel,Minnesota Timberwolves,111.5,-9.1,1.5,4.0,14.7,7.8,53.6,95.87,6.3,1475,15.2,18.8,0.008,0.3,1.3,1.9,34.3,6.1,12.2,22.7,20.6,0.0,82.8,31.4,18.0,7.0,8.3,8.5,27.0,13.9,13.1,205.74,26,SF,1311200.0,2015,0.1111111111111111,-3.3
7052,Chris Bosh,Miami Heat,105.8,-4.1,1.0,3.2,17.6,9.2,54.8,91.53,14.3,2978,16.1,17.5,0.08,0.5,5.5,1.6,34.5,2.2,19.3,14.4,48.2,1.6,77.2,37.5,28.8,31.2,13.8,20.0,11.7,23.7,30.7,210.82,31,PF,30760156.0,2015,0.4318181818181818,-2.3
7053,Jerome Jordan,Brooklyn Nets,103.7,-9.6,0.59,12.8,13.6,14.9,60.9,96.88,9.3,772,13.6,46.9,0.026,0.2,2.1,1.3,4.3,5.8,27.5,10.1,32.0,0.0,86.4,0.0,0.0,23.5,8.5,17.6,36.9,20.5,19.0,213.36,28,C,1216558.18,2015,0.3863636363636363,-1.7
7054,Erick Green,Denver Nuggets,105.9,-9.3,2.79,1.5,6.0,6.4,43.6,98.54,6.3,840,15.8,0.0,0.022,1.0,1.0,0.6,35.6,30.1,6.8,24.7,51.1,7.1,83.3,29.8,25.9,5.4,23.8,10.9,12.1,8.5,18.0,193.04,24,PG,755930.64,2015,0.3488372093023256,-1.9
7055,George Hill,Indiana Pacers,101.4,6.2,3.19,2.0,11.8,7.8,57.9,93.83,15.1,2481,27.5,10.5,0.107,1.8,5.6,2.6,18.8,11.1,16.3,14.6,76.3,27.5,79.0,35.8,32.4,21.7,37.3,22.7,20.1,24.8,25.9,190.5,29,PG,11920000.0,2015,0.6046511627906976,3.7
7056,Kostas Papanikolaou,Houston Rockets,102.1,-3.0,1.55,4.7,9.8,15.9,44.4,98.03,5.6,1630,18.8,17.6,0.063,0.5,1.6,1.7,3.3,12.1,7.1,22.5,36.8,3.2,72.2,29.2,16.0,4.7,24.4,19.1,18.8,8.9,11.3,203.2,24,SF,7148519.36,2015,0.6744186046511628,-0.9
7057,Perry Jones III,Oklahoma City Thunder,108.2,-10.2,0.75,0.9,10.5,10.0,45.9,97.91,4.4,1288,20.2,11.3,0.022,0.6,2.2,1.2,12.0,14.7,13.1,17.9,35.6,7.1,64.9,23.3,16.5,11.3,7.4,11.8,19.5,13.3,14.6,210.82,23,SF,,2015,0.5348837209302325,-3.0
7058,Ronnie Price,Los Angeles Lakers,106.4,-3.3,3.17,1.8,5.2,11.3,45.5,96.12,5.5,1962,38.3,3.8,0.048,0.9,1.5,2.7,12.7,17.6,16.3,22.6,73.9,12.9,80.0,28.4,20.3,9.2,37.9,21.0,27.8,13.1,10.9,187.96,32,PG,1363712.07,2015,0.3023255813953488,-1.7
7059,Alexey Shved,New York Knicks,105.1,-9.1,2.21,2.7,9.6,8.6,54.1,97.85,13.1,1569,22.6,6.6,0.048,2.0,3.5,1.1,6.0,19.6,27.9,13.8,69.8,31.9,80.7,33.8,41.6,35.3,33.5,22.2,14.8,29.5,28.8,198.12,26,PG,4890263.44,2015,0.238095238095238,-3.1
