index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
5182,David Andersen,New Orleans Pelicans,102.9,1.3,0.59,5.6,19.0,13.3,51.3,95.09,8.0,743,9.3,26.5,0.036,0.2,0.6,1.0,55.2,6.0,10.5,14.9,25.0,0.0,63.6,34.8,19.0,12.4,8.5,20.8,22.5,12.9,17.3,210.82,31,C,3825000.0,2011,0.425,0.5,1.42
5183,Joey Graham,Cleveland Cavaliers,105.0,-7.2,0.64,1.4,13.3,11.7,51.8,93.87,5.7,1149,9.2,17.1,0.045,0.9,1.9,1.9,34.7,16.8,14.3,15.8,42.5,0.0,80.6,30.0,12.3,12.2,7.7,13.4,28.5,14.5,18.0,200.66,29,SF,1518800.4,2011,0.230769231,-2.0,1.46
5184,Linas Kleiza,Toronto Raptors,108.5,-3.3,0.62,3.7,14.7,12.1,50.2,95.4,6.6,2054,12.8,8.4,0.051,2.4,5.1,2.5,18.3,21.6,9.4,15.4,40.3,7.7,63.1,29.8,33.6,13.3,8.5,19.4,20.7,12.2,20.2,203.2,26,SF,7642350.0,2011,0.307692308,-1.6,2.01
5185,Solomon Jones,Indiana Pacers,100.9,-4.8,0.86,8.2,13.4,16.4,46.9,97.79,3.8,1072,14.1,39.3,0.059,0.4,1.7,2.4,21.6,10.8,29.5,15.8,24.5,0.0,66.1,0.0,0.0,23.7,13.3,21.9,35.2,22.8,13.5,208.28,26,PF,2295000.0,2011,0.384615385,-1.5,1.39
5186,Armon Johnson,Portland Trail Blazers,94.4,-1.7,1.18,3.7,9.3,19.6,49.7,98.36,7.7,562,11.4,4.8,0.051,0.4,1.6,0.8,18.2,15.5,11.9,19.1,87.8,20.0,59.1,41.7,13.2,17.7,43.3,38.0,22.5,18.2,21.1,190.5,22,PG,724614.12,2011,0.526315789,-0.6,3.07
5187,James Johnson,Toronto Raptors,108.2,-3.1,1.39,4.9,13.2,15.2,50.5,94.73,7.9,1612,25.2,37.0,0.045,1.4,4.2,2.5,15.5,20.3,17.3,14.4,47.0,12.5,66.2,23.5,13.1,16.3,23.3,23.3,25.2,13.8,16.0,205.74,24,PF,2621808.0,2011,0.394736842,-1.8,1.89
5188,Tony Battie,Philadelphia 76ers,97.7,-4.3,1.0,4.3,20.9,9.5,48.9,93.96,7.9,738,10.9,53.6,0.052,0.1,1.2,1.6,40.0,3.0,8.0,5.0,23.3,0.0,57.1,66.7,5.3,8.5,8.6,13.0,32.8,11.2,14.5,210.82,35,C,1307215.17,2011,0.368421053,-0.8,1.06
5189,Xavier Henry,Memphis Grizzlies,103.2,-3.8,1.38,1.7,5.5,6.2,45.1,93.15,3.3,1020,12.6,7.0,0.05,0.9,1.7,1.3,36.4,21.2,20.0,26.1,38.1,0.0,63.5,11.8,5.3,21.6,9.3,8.8,20.5,19.2,16.3,198.12,20,SG,3090906.0,2011,0.5,-1.2,1.73
5190,Brandan Wright,Brooklyn Nets,103.0,-7.5,0.86,7.8,15.6,9.0,54.0,96.72,10.8,758,16.4,45.9,0.04,0.6,2.9,0.9,9.9,16.3,14.9,18.4,28.3,0.0,67.7,0.0,0.0,19.4,7.2,11.0,20.2,21.8,19.5,208.28,23,PF,5199050.16,2011,0.378378378,-1.8,1.64
5191,Samardo Samuels,Cleveland Cavaliers,108.2,-9.4,0.32,10.2,12.9,14.8,49.8,95.46,5.8,1390,15.0,25.4,0.039,0.8,5.1,2.4,10.4,10.4,23.6,18.4,45.5,0.0,61.8,0.0,0.0,27.8,6.5,22.4,32.4,30.9,21.0,205.74,22,PF,765000.0,2011,0.108108108,-3.8,1.75
5192,Sebastian Telfair,Minnesota Timberwolves,107.4,-6.0,1.73,2.2,5.3,14.5,49.7,99.67,6.8,1475,22.5,3.8,0.045,0.8,2.0,1.7,24.1,10.5,16.5,16.5,82.6,46.4,73.3,35.9,26.4,15.5,39.1,26.0,16.8,16.6,17.8,182.88,26,PG,4131000.0,2011,0.297297297,-2.4,2.76
5193,Shaquille O'Neal,Boston Celtics,98.5,14.3,0.46,8.3,18.2,16.5,65.9,92.25,10.0,1438,13.6,53.8,0.103,0.9,7.2,3.2,0.0,9.7,21.4,10.0,19.4,0.0,55.7,0.0,0.0,37.5,6.0,23.0,36.5,31.1,21.0,215.9,39,C,2068836.93,2011,0.756756757,5.2,1.9
5194,Ike Diogu,Los Angeles Clippers,105.3,-5.8,0.09,8.2,16.4,11.1,59.0,94.39,9.1,917,4.0,8.6,0.039,0.3,4.1,2.0,8.7,4.8,19.8,17.4,27.7,0.0,66.1,0.0,0.0,23.3,1.1,13.9,34.0,26.2,22.7,205.74,27,C,868913.01,2011,0.444444444,-1.9,1.75
5195,Joel Przybilla,Charlotte Hornets,105.6,-6.1,0.45,7.6,22.3,29.6,57.3,89.95,4.9,967,7.6,37.5,0.041,0.0,1.4,2.2,0.0,0.0,21.9,10.9,36.0,0.0,51.9,0.0,0.0,12.9,6.7,18.5,36.1,16.4,6.7,215.9,31,C,11819969.1,2011,0.5,-2.1,1.16
5196,Luther Head,Sacramento Kings,108.8,-8.8,2.19,2.7,7.9,11.3,53.8,94.31,8.3,1148,13.3,13.4,0.029,0.7,1.5,1.2,16.0,13.0,19.5,10.5,62.8,20.0,78.0,39.1,42.4,15.9,31.7,16.1,16.0,13.9,17.4,190.5,28,PG,1307215.17,2011,0.222222222,-3.0,2.68
5197,Quinton Ross,Brooklyn Nets,91.3,5.4,1.43,2.9,5.5,8.5,43.7,93.96,1.0,680,8.8,15.8,0.074,0.2,0.3,1.1,70.2,12.3,8.8,17.5,0.0,0.0,35.7,0.0,0.0,7.0,6.7,6.7,26.3,9.7,8.7,198.12,30,SF,1581013.26,2011,0.194444444,0.4,1.36
5198,Drew Gooden,Milwaukee Bucks,102.1,-2.2,1.02,8.5,20.7,9.2,48.7,90.49,11.6,1620,16.2,21.7,0.095,0.5,4.3,2.8,39.4,4.8,20.4,12.4,35.9,0.0,79.4,15.0,3.0,23.8,14.1,19.7,27.0,27.3,24.5,208.28,29,PF,8820450.0,2011,0.4,-1.1,1.85
5199,Troy Murphy,Boston Celtics,102.7,-14.6,1.15,4.9,20.4,11.8,42.8,92.88,7.8,905,22.1,10.7,0.05,0.2,1.1,1.3,31.2,7.3,18.3,15.6,37.8,20.0,66.7,15.2,8.6,17.1,14.4,12.0,21.4,15.9,13.7,210.82,31,PF,330648.3,2011,0.371428571,-3.6,1.22
5200,Alexis Ajinca,Toronto Raptors,100.6,0.7,0.56,5.2,17.9,10.7,50.7,97.03,6.8,688,21.2,50.0,0.045,0.3,1.5,2.1,30.8,7.0,9.1,7.0,34.0,0.0,72.2,35.3,30.0,10.8,6.1,16.8,39.9,15.2,20.5,218.44,23,C,2245795.2,2011,0.176470588,0.2,1.44
5201,Jermaine Taylor,Sacramento Kings,111.9,-9.8,0.7,5.3,8.0,16.0,53.5,100.28,6.9,1007,19.4,12.8,0.013,1.8,4.3,1.1,6.3,27.8,9.5,22.4,51.3,7.1,75.0,31.1,24.6,11.8,14.3,27.5,18.8,16.5,21.7,193.04,24,SG,1194732.63,2011,0.235294118,-2.9,1.49
5202,Anthony Carter,New York Knicks,102.3,0.9,1.77,1.5,9.6,17.9,50.2,98.22,7.3,948,31.8,12.8,0.055,0.7,1.6,1.5,12.7,21.8,7.3,30.9,51.5,16.7,100.0,30.0,14.0,3.0,33.8,26.5,19.4,5.8,11.2,187.96,36,PG,1307215.17,2011,0.606060606,0.3,2.55
5203,Peja Stojakovic,Dallas Mavericks,102.1,8.9,1.71,2.5,10.1,6.0,58.8,95.44,9.8,1233,14.4,4.3,0.075,1.5,1.1,0.7,17.9,18.2,8.2,26.8,37.2,0.0,92.0,41.9,42.9,9.7,8.6,9.1,9.5,6.8,20.5,208.28,34,SF,615159.45,2011,0.757575758,3.8,1.74
5204,Chris Kaman,Los Angeles Clippers,102.6,-3.6,0.79,6.1,20.0,11.5,49.5,95.28,12.1,1669,12.9,50.5,0.099,0.8,5.8,2.3,42.8,6.8,10.8,14.1,29.4,0.0,75.4,0.0,0.0,14.8,11.9,20.0,22.0,12.3,24.0,213.36,29,C,18054000.0,2011,0.34375,-1.4,2.15
5205,Anderson Varejao,Cleveland Cavaliers,108.0,-9.0,1.13,9.7,21.5,11.9,56.0,93.79,10.7,1944,20.1,50.0,0.067,0.9,6.3,2.8,12.1,9.6,19.1,19.1,29.8,0.0,66.7,0.0,0.0,18.1,9.9,14.2,22.1,22.3,14.7,210.82,28,C,11141181.54,2011,0.258064516,-5.5,2.06
5206,Avery Bradley,Boston Celtics,99.1,-16.3,0.75,2.5,7.8,16.0,36.0,98.37,0.5,332,33.3,0.0,0.027,0.4,1.0,0.6,30.8,23.1,11.5,30.8,60.9,0.0,50.0,0.0,0.0,20.3,22.6,26.7,22.0,20.4,18.9,187.96,20,PG,2169784.8,2011,0.677419355,-1.8,3.08
5207,Eduardo Najera,Charlotte Hornets,98.3,2.3,1.54,3.9,7.8,11.8,44.9,91.28,2.3,705,25.6,14.3,0.061,0.0,0.6,1.7,14.5,0.0,8.7,27.5,40.0,0.0,54.5,32.4,33.3,4.7,15.2,12.5,31.1,10.7,9.7,203.2,34,PF,4590000.0,2011,0.451612903,0.3,0.94
5208,Hamed Haddadi,Memphis Grizzlies,101.5,11.6,0.45,15.2,27.3,13.1,55.0,96.92,11.5,344,6.3,65.0,0.023,0.0,1.9,0.9,0.0,0.0,20.0,12.0,36.7,0.0,65.2,0.0,0.0,23.0,6.4,22.0,40.8,18.8,19.3,218.44,26,C,2448000.0,2011,0.580645161,1.5,1.59
5209,Sasha Pavlovic,Boston Celtics,106.1,-10.3,1.33,0.3,9.1,11.7,49.7,92.75,3.8,696,20.8,24.1,0.032,0.5,0.5,1.1,23.7,22.4,7.9,23.7,47.1,0.0,60.0,38.7,27.9,6.5,10.7,11.9,20.9,7.5,11.4,200.66,27,SG,322958.52,2011,0.419354839,-2.5,1.16
5210,Leon Powe,Memphis Grizzlies,110.4,-11.3,0.58,7.3,13.8,7.1,52.4,92.71,7.2,631,16.4,12.1,0.015,0.7,3.3,1.5,11.4,13.9,25.3,16.5,33.9,0.0,55.6,0.0,0.0,46.8,5.3,15.6,33.6,44.8,25.3,203.2,27,PF,307580.49,2011,0.333333333,-2.5,1.29
5211,Melvin Ely,Denver Nuggets,108.6,1.7,1.0,7.8,13.1,15.7,57.3,96.86,4.4,738,6.3,40.7,0.023,0.0,1.7,1.7,5.8,0.0,18.8,10.1,42.9,0.0,61.9,0.0,0.0,11.2,8.5,13.9,30.9,13.2,8.5,208.28,33,C,1307215.17,2011,0.6,0.3,1.25
5212,Reggie Evans,Toronto Raptors,112.3,-10.7,0.97,15.0,30.2,17.7,46.6,93.22,9.9,1545,26.4,11.5,0.02,0.4,2.7,3.0,1.5,9.1,36.4,7.6,45.2,0.0,54.5,0.0,0.0,19.8,12.2,14.6,25.1,26.4,8.4,203.2,31,C,7772400.0,2011,0.366666667,-5.9,1.38
5213,Steve Novak,San Antonio Spurs,115.9,-10.8,0.75,1.9,11.8,5.1,73.7,94.53,11.4,426,4.2,45.5,-0.002,0.4,0.1,0.5,15.4,11.5,7.7,7.7,22.2,0.0,100.0,56.5,48.1,7.7,3.6,6.0,15.1,7.1,23.2,208.28,28,SF,469059.75,2011,0.6,-1.3,1.49
5214,Caron Butler,Dallas Mavericks,98.5,8.7,0.94,2.9,10.9,9.6,52.3,93.16,9.3,1684,21.2,9.2,0.15,2.9,3.6,2.0,41.3,19.3,15.6,19.7,33.8,7.1,77.3,43.1,19.7,21.9,10.1,19.5,18.0,20.4,24.2,200.66,31,SF,16159798.8,2011,0.724137931,5.1,2.09
5215,Jeremy Lin,Golden State Warriors,103.2,2.5,2.33,3.9,8.2,12.7,45.8,94.98,8.8,560,48.5,25.7,0.035,0.6,1.5,1.1,13.2,21.1,25.0,23.7,59.3,100.0,76.0,20.0,2.4,20.0,31.6,22.2,25.0,27.3,12.8,190.5,22,PG,724614.12,2011,0.344827586,0.3,3.17
5216,Kendrick Perkins,Oklahoma City Thunder,98.6,7.1,0.46,9.0,22.7,23.0,53.8,93.77,7.4,1446,6.6,24.5,0.127,0.3,4.4,3.1,3.4,5.2,23.0,20.7,43.3,0.0,55.6,0.0,0.0,18.3,8.2,23.5,28.0,18.2,11.4,208.28,26,C,10245981.6,2011,0.724137931,3.3,2.11
5217,Sean Marks,Portland Trail Blazers,105.9,-17.7,0.36,7.4,12.2,17.5,47.3,97.4,0.6,424,8.6,23.8,0.021,0.1,0.3,1.5,53.3,4.4,11.1,17.8,11.8,0.0,62.5,100.0,6.1,9.6,4.9,14.3,38.6,7.8,12.0,208.28,35,PF,1222630.65,2011,0.517241379,-2.5,0.73
5218,Jarron Collins,Portland Trail Blazers,91.9,0.9,0.29,7.3,5.8,20.0,37.4,98.06,-2.2,372,13.3,12.5,0.05,0.1,0.4,1.0,10.5,10.5,36.8,0.0,33.3,0.0,70.0,0.0,0.0,9.2,3.1,11.5,36.3,24.1,5.5,210.82,32,PF,,2011,0.392857143,0.2,0.85
5219,Rodrigue Beaubois,Dallas Mavericks,99.6,-0.7,1.36,1.4,9.3,13.5,50.0,98.29,6.4,1010,22.7,17.8,0.088,2.1,4.2,2.7,8.5,25.0,9.7,20.8,59.4,20.0,76.7,30.1,31.3,17.2,23.5,27.3,35.0,22.0,23.6,187.96,23,PG,1768802.4,2011,0.678571429,-0.6,3.02
5220,Jason Williams,Memphis Grizzlies,98.3,5.2,2.89,1.0,9.1,13.1,40.3,95.8,8.1,595,22.4,3.4,0.057,0.2,0.3,0.3,29.6,11.1,0.0,24.1,58.3,30.0,0.0,26.3,25.6,0.0,41.6,22.0,7.0,2.2,8.8,185.42,35,PG,803194.92,2011,0.703703704,1.6,2.62
5221,Rodney Carney,Memphis Grizzlies,110.2,-11.7,0.69,3.6,11.0,10.8,52.1,98.13,6.1,684,19.0,12.8,0.019,0.9,1.2,1.2,20.5,18.1,14.1,9.4,37.9,0.0,66.7,44.7,27.4,17.3,7.3,14.0,19.6,13.2,18.8,200.66,27,SF,,2011,0.481481481,-3.1,1.58
5222,James Anderson,San Antonio Spurs,107.0,-7.5,1.38,0.7,7.9,10.8,52.9,95.08,5.1,564,8.1,23.1,0.027,0.5,0.5,0.9,14.9,12.8,14.9,23.4,30.8,5.6,77.8,39.1,33.3,13.6,15.4,13.3,22.2,13.5,16.8,198.12,22,SG,2082942.0,2011,0.653846154,-1.9,1.38
5223,Jawad Williams,Cleveland Cavaliers,111.0,-11.4,1.38,1.7,11.8,9.5,39.6,94.87,3.3,775,17.0,15.0,0.018,0.3,1.3,1.3,21.2,8.7,8.7,10.6,53.6,15.4,75.0,28.9,25.5,5.6,14.5,14.2,21.0,8.2,13.5,205.74,28,SF,1574965.17,2011,0.230769231,-3.2,1.54
5224,Roger Mason Jr.,New York Knicks,107.5,-9.0,3.33,1.5,12.5,5.7,46.1,95.77,5.5,637,14.3,6.5,0.027,0.4,0.2,1.0,21.3,14.7,9.3,14.7,30.0,18.8,70.0,36.4,21.9,8.1,14.6,5.6,17.9,5.6,11.9,195.58,30,SG,2142000.0,2011,0.384615385,-2.2,0.96
5225,Damion James,Brooklyn Nets,99.3,-2.8,0.8,4.3,18.4,15.7,47.7,95.42,7.7,797,25.0,29.3,0.081,0.6,2.1,1.4,36.4,14.5,16.4,12.7,26.1,0.0,64.3,0.0,0.0,14.0,10.8,19.1,19.8,11.6,14.3,200.66,23,SF,1769169.6,2011,0.28,-1.2,1.85
5226,Royal Ivey,Oklahoma City Thunder,102.8,-8.3,1.4,1.2,8.7,10.0,52.7,96.96,5.4,309,26.1,6.3,0.024,0.2,0.5,0.7,14.6,9.8,4.9,29.3,44.4,14.3,100.0,43.8,29.2,2.6,10.8,11.6,20.0,8.6,14.0,193.04,29,PG,1836000.0,2011,0.8,-1.3,2.68
5227,Delonte West,Boston Celtics,102.4,-10.1,2.13,1.5,7.4,13.8,53.3,89.08,10.5,840,30.8,25.0,0.07,0.5,1.8,1.2,32.6,8.9,9.6,13.3,83.7,25.0,86.7,36.4,36.4,7.0,37.6,20.0,14.1,9.6,17.4,190.5,27,SG,1307215.17,2011,0.541666667,-3.6,1.46
5228,Garrett Temple,Charlotte Hornets,108.4,-7.7,1.39,0.5,10.6,17.6,37.8,89.56,2.8,430,35.5,24.0,0.019,0.2,0.6,1.0,10.5,7.0,12.3,14.0,80.0,10.0,41.2,27.0,37.0,18.7,31.1,39.0,23.5,14.8,13.2,198.12,25,SF,123475.59,2011,0.5,-1.3,1.74
5229,Jason Kapono,Philadelphia 76ers,98.7,8.5,2.0,2.4,6.5,5.9,27.7,99.21,1.1,238,13.3,10.0,0.024,0.1,0.2,0.2,50.0,18.8,6.2,25.0,16.7,0.0,50.0,12.5,6.7,3.8,7.8,6.7,6.9,5.9,6.3,203.2,30,SG,10161403.2,2011,0.375,1.5,1.24
5230,Jermaine O'Neal,Boston Celtics,96.9,1.7,0.44,6.8,14.1,16.2,50.4,91.11,5.2,819,3.2,65.2,0.098,0.2,3.1,2.7,20.2,3.9,22.5,14.7,16.0,0.0,67.4,0.0,0.0,23.8,6.3,19.7,39.2,25.9,16.0,210.82,32,C,8820450.0,2011,0.541666667,0.6,1.49
5231,Luke Babbitt,Portland Trail Blazers,98.3,-10.3,0.75,3.6,16.6,11.0,30.5,99.47,0.8,283,11.8,33.3,0.032,0.0,0.9,0.6,5.6,0.0,8.3,19.4,50.0,0.0,33.3,18.8,15.8,15.0,12.0,20.0,23.4,13.6,14.5,205.74,22,PF,2517523.2,2011,0.458333333,-1.3,1.28
5232,Sundiata Gaines,Brooklyn Nets,103.3,-2.6,1.56,4.1,8.3,14.2,45.9,94.61,7.3,583,40.0,2.4,0.047,1.0,1.7,1.0,23.4,21.6,16.2,21.6,81.8,55.6,50.0,23.7,18.4,26.5,35.0,30.0,17.0,26.1,18.9,185.42,25,PG,171494.64,2011,0.375,-1.5,2.93
5233,Zabian Dowdell,Phoenix Suns,104.6,-6.8,1.76,1.7,5.3,13.7,45.7,96.59,8.0,585,35.1,5.4,0.039,0.7,1.8,1.3,43.0,13.2,13.3,16.5,83.3,0.0,94.1,30.0,9.7,12.4,45.9,34.5,23.8,19.4,21.2,190.5,26,PG,285583.68,2011,0.583333333,-1.8,2.76
5234,Jeff Adrien,Golden State Warriors,106.4,1.6,1.11,11.7,18.7,11.1,45.7,95.42,6.4,388,10.5,29.4,0.022,0.0,1.9,1.2,3.5,0.0,19.3,21.1,30.4,0.0,57.9,0.0,0.0,19.6,10.4,15.5,27.2,22.2,13.6,200.66,25,SF,,2011,0.304347826,0.1,1.41
5235,DaJuan Summers,Detroit Pistons,104.8,-3.0,0.15,1.1,5.3,13.8,47.6,94.3,0.7,386,10.0,10.0,0.029,0.3,0.7,1.0,29.7,8.1,12.1,17.6,21.1,0.0,45.0,42.9,34.6,18.5,2.5,22.8,26.3,12.8,18.8,203.2,23,SF,1166158.35,2011,0.227272727,-1.0,1.52
5236,Mustafa Shakur,Washington Wizards,99.4,-2.2,1.39,4.5,10.0,16.5,38.9,97.44,4.8,323,17.9,14.3,0.035,0.5,1.4,0.7,19.6,21.6,15.7,23.5,95.0,0.0,53.3,10.0,9.1,17.0,47.2,34.6,20.3,17.2,16.2,193.04,26,PG,346027.86,2011,0.227272727,-0.3,2.91
5237,Earl Barron,Portland Trail Blazers,109.2,-4.8,0.69,10.8,16.4,11.8,36.1,93.09,2.2,590,18.6,37.5,0.026,0.2,1.7,2.2,35.4,5.1,19.0,24.1,31.3,0.0,62.5,0.0,0.0,17.8,7.5,16.2,39.3,14.9,12.8,213.36,29,C,17868.87,2011,0.476190476,-1.6,1.23
5238,Garret Siler,Phoenix Suns,110.4,-5.8,0.3,15.0,13.6,18.5,55.3,104.49,4.4,219,4.2,57.1,0.007,0.2,1.6,1.0,0.0,8.9,24.4,13.3,47.1,0.0,50.0,0.0,0.0,30.6,7.3,25.0,48.8,25.0,19.7,210.82,24,C,724614.12,2011,0.476190476,-0.8,1.4
5239,Terrence Williams,Houston Rockets,105.4,-11.6,1.15,1.3,16.7,16.8,42.7,94.5,7.4,567,23.7,0.0,0.04,0.6,2.6,1.2,18.9,12.3,13.2,18.9,83.8,33.3,66.7,27.3,24.0,14.9,38.8,34.7,18.1,16.5,19.9,198.12,24,SG,3388154.4,2011,0.333333333,-3.5,1.36
5240,Devin Ebanks,Los Angeles Lakers,107.3,-18.4,0.33,11.5,9.2,8.7,50.7,102.03,11.2,252,18.2,29.4,0.015,1.2,1.6,0.4,9.7,37.1,29.0,25.8,31.6,50.0,78.3,40.0,15.4,34.8,4.4,11.5,12.1,29.2,27.7,205.74,21,SF,724614.12,2011,0.75,-2.1,2.13
5241,Ime Udoka,San Antonio Spurs,103.9,-7.3,2.6,4.0,10.5,11.6,28.5,95.63,3.0,261,33.3,9.1,0.022,0.0,0.2,0.7,42.9,0.0,28.6,0.0,0.0,0.0,50.0,0.0,0.0,11.1,24.1,14.7,30.4,10.5,5.6,195.58,33,SF,1084219.2,2011,0.8,-0.8,1.22
5242,Sherron Collins,Charlotte Hornets,108.7,-14.1,2.0,0.0,7.9,10.8,33.4,93.26,3.7,129,25.0,0.0,0.006,0.2,0.4,0.1,11.8,23.5,5.9,0.0,100.0,0.0,100.0,20.0,40.0,3.4,27.6,18.2,8.3,9.4,13.9,180.34,24,PG,724614.12,2011,0.4,-0.8,2.71
5243,Charlie Bell,Golden State Warriors,100.0,1.8,2.17,3.4,7.0,9.4,35.7,94.64,2.9,334,20.7,5.6,0.041,0.4,0.2,0.7,25.0,21.9,6.2,25.0,16.7,0.0,50.0,28.6,20.7,4.7,17.6,11.1,14.9,9.3,9.4,190.5,32,SG,6805121.76,2011,0.368421053,0.0,1.03
5244,Willie Warren,Los Angeles Clippers,94.7,7.9,3.38,0.8,9.6,10.8,48.0,95.42,8.2,268,23.1,0.0,0.044,0.3,0.5,0.8,16.2,13.5,16.3,13.5,75.0,40.0,75.0,33.3,16.1,12.1,45.0,18.2,23.5,17.5,13.5,193.04,21,SG,765000.0,2011,0.263157895,1.3,1.32
5245,Brian Scalabrine,Chicago Bulls,104.3,-2.1,1.2,1.1,6.8,16.7,52.6,100.66,2.2,183,18.8,25.0,0.017,0.1,0.2,1.0,80.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,16.7,17.9,37.5,5.1,10.7,205.74,33,PF,1307215.17,2011,0.666666667,-0.4,1.06
5246,Cole Aldrich,Oklahoma City Thunder,98.6,2.1,0.5,9.6,14.3,27.6,53.7,97.2,2.6,287,29.4,50.0,0.04,0.0,0.9,1.7,0.0,0.0,11.1,0.0,62.5,0.0,50.0,0.0,0.0,7.4,7.1,18.2,42.3,13.2,6.2,210.82,22,C,3253575.6,2011,0.611111111,0.4,1.37
5247,Dominique Jones,Dallas Mavericks,99.2,-8.8,1.9,4.5,14.7,12.2,40.0,92.72,9.6,262,27.8,25.0,0.036,0.7,1.1,0.4,19.0,31.0,33.3,19.0,64.3,0.0,82.4,0.0,0.0,36.2,36.5,21.7,14.6,19.6,17.7,195.58,22,SG,1698483.6,2011,0.555555556,-1.2,1.6
5248,Jamaal Magloire,Miami Heat,94.7,4.9,0.6,11.5,28.6,13.2,58.5,91.98,10.0,301,16.0,20.0,0.054,0.2,1.4,1.4,0.0,8.6,25.7,11.4,46.2,0.0,50.0,0.0,0.0,26.1,4.6,9.8,38.2,25.9,11.7,210.82,33,C,1307215.17,2011,0.777777778,0.7,1.34
5249,Josh Howard,Washington Wizards,106.9,-9.0,1.2,3.9,14.4,8.8,41.6,97.62,6.0,825,20.0,10.9,0.057,1.3,2.4,1.9,38.2,15.8,19.1,12.5,33.3,0.0,61.7,24.1,18.9,23.9,14.0,17.1,16.4,21.6,18.8,200.66,31,SF,4590000.0,2011,0.166666667,-4.8,1.55
5250,Malik Allen,Orlando Magic,105.1,-14.6,1.33,6.1,11.6,7.7,36.1,94.36,0.4,348,3.8,33.3,0.03,0.1,0.8,1.7,34.8,8.7,4.3,0.0,36.4,0.0,50.0,0.0,0.0,3.1,7.1,5.8,38.5,9.2,7.3,208.28,33,PF,1307215.17,2011,0.5,-3.1,0.81
5251,Othyus Jeffers,Washington Wizards,104.4,3.9,1.43,7.8,13.2,11.6,54.6,97.81,8.2,653,26.2,0.0,0.063,1.4,3.1,1.9,8.6,24.7,32.3,19.4,53.3,0.0,65.2,25.0,3.3,21.5,17.2,13.7,21.1,24.8,13.2,195.58,25,SG,54878.04,2011,0.470588235,1.0,1.5
5252,DeSagana Diop,Charlotte Hornets,101.9,-9.6,0.64,6.9,15.1,23.4,34.7,94.63,2.1,354,15.4,44.1,0.047,0.0,0.6,1.6,30.0,0.0,20.0,20.0,0.0,0.0,36.4,0.0,0.0,12.4,10.1,15.3,35.6,10.1,6.1,213.36,29,C,9912258.0,2011,0.375,-2.5,1.0
5253,Hamady Ndiaye,Washington Wizards,111.5,-25.6,0.0,2.3,7.0,23.1,68.1,95.79,-1.6,164,15.4,62.5,0.005,0.1,0.4,1.1,14.3,14.3,42.9,28.6,25.0,0.0,50.0,0.0,0.0,26.7,0.0,11.1,42.9,23.1,9.9,213.36,24,C,724614.12,2011,0.1875,-2.1,1.1
5254,Joe Smith,Los Angeles Lakers,93.8,-6.8,0.8,4.3,21.7,19.2,23.7,100.71,1.3,146,0.0,40.0,0.03,0.0,0.0,0.8,75.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,5.9,13.8,16.1,36.1,19.2,6.3,208.28,35,PF,1307215.17,2011,0.875,-0.6,0.92
5255,Chris Johnson,Portland Trail Blazers,106.4,-18.6,0.3,7.9,15.4,23.3,55.4,96.77,5.0,278,15.8,64.3,0.028,0.4,1.3,1.5,0.0,18.2,45.5,21.2,33.3,0.0,75.0,0.0,0.0,34.5,5.7,19.2,35.6,25.9,13.5,210.82,25,C,135195.39,2011,0.714285714,-4.0,1.68
5256,Byron Mullens,Oklahoma City Thunder,102.9,-12.4,0.0,6.1,22.8,18.6,36.6,99.84,1.8,179,12.5,50.0,0.025,0.2,1.1,0.8,16.0,8.0,28.0,20.0,22.2,0.0,50.0,0.0,0.0,32.6,0.0,29.6,23.9,29.4,15.4,213.36,22,C,1842426.0,2011,0.615384615,-1.4,1.77
5257,Etan Thomas,Atlanta Hawks,111.2,-13.7,0.4,7.0,21.8,14.3,58.0,97.96,9.3,166,11.1,50.0,0.008,0.1,1.4,0.8,6.3,3.1,37.5,0.0,50.0,0.0,80.0,0.0,0.0,23.4,7.4,18.5,28.2,24.3,19.8,208.28,33,C,1307215.17,2011,0.461538462,-2.0,1.29
5258,Mehmet Okur,Utah Jazz,113.5,-8.7,2.71,5.6,16.9,7.3,45.2,94.33,7.1,329,14.3,28.6,0.005,0.0,1.4,1.4,25.0,0.0,23.5,17.2,29.4,0.0,75.0,31.3,13.2,28.6,21.1,14.3,25.0,19.0,18.6,210.82,32,C,15215850.0,2011,0.384615385,-2.5,1.27
5259,Udonis Haslem,Miami Heat,100.4,7.8,0.43,9.0,21.9,12.1,54.9,94.49,10.4,679,13.5,11.1,0.12,0.5,2.5,3.0,53.8,5.8,15.4,11.5,15.9,0.0,80.0,0.0,0.0,8.4,4.2,14.7,22.4,16.3,14.1,203.2,31,PF,5355000.0,2011,0.615384615,4.1,1.59
