,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,season,+/-,position,obbs
5305,Carlos Boozer,Chicago Bulls,99.8,6.2,1.09,6.0,23.1,10.1,54.9,91.13,14.6,3720,22.4,11.7,0.111,1.0,7.8,2.5,38.3,7.0,9.6,14.0,27.5,0.0,69.3,0.0,0.0,17.3,12.6,20.4,26.0,15.8,25.1,205.74,30,2012,4.1,PF,0.7575757575757576
5306,Chris Singleton,Washington Wizards,100.9,-3.9,1.29,3.0,13.4,9.1,46.2,94.57,5.1,2801,26.9,15.0,0.075,0.8,1.3,2.7,18.3,17.3,9.8,19.0,43.1,2.3,68.2,34.6,32.6,7.9,9.0,7.9,27.4,11.9,11.3,203.2,22,2012,-2.2,SF,0.303030303030303
5307,Danny Green,San Antonio Spurs,98.9,7.8,1.28,3.6,11.2,10.0,57.9,95.41,9.6,3030,25.2,28.2,0.094,1.9,2.5,1.6,9.3,21.1,13.1,18.2,42.2,4.9,79.0,43.6,38.6,13.5,12.2,15.5,19.6,12.9,18.6,198.12,25,2012,3.7,SG,0.7575757575757576
5308,David West,Indiana Pacers,100.4,5.6,1.51,6.2,16.0,9.0,53.1,92.69,12.5,3721,18.2,18.6,0.105,0.5,6.4,2.4,32.1,3.7,16.9,11.4,46.4,0.0,80.7,22.2,0.9,18.8,17.8,17.3,20.4,20.2,21.3,205.74,31,2012,3.3,PF,0.6363636363636364
5309,DeAndre Jordan,Los Angeles Clippers,102.9,5.5,0.23,11.6,19.5,15.4,62.6,90.32,10.0,3370,10.6,62.9,0.076,0.7,6.1,2.9,2.1,9.5,15.2,13.0,34.0,0.0,52.5,0.0,0.0,17.9,2.0,15.4,27.3,16.8,13.3,210.82,23,2012,2.4,,0.6060606060606061
5310,Derrick Williams,Minnesota Timberwolves,103.9,-3.2,0.49,5.4,16.1,11.1,49.9,95.9,8.9,2825,15.0,24.8,0.054,1.2,4.2,1.4,9.9,13.2,23.4,18.5,38.7,2.7,69.7,26.8,17.5,25.2,7.0,17.3,17.4,19.2,20.5,203.2,21,2012,-1.6,PF,0.3939393939393939
5311,Ed Davis,Toronto Raptors,102.7,-8.4,0.9,8.8,20.7,13.2,54.4,91.44,11.2,2929,20.4,38.2,0.067,0.5,4.4,2.4,13.0,7.5,17.1,14.5,28.5,0.0,67.0,0.0,0.0,16.3,9.7,12.7,20.4,17.7,15.0,208.28,23,2012,-3.5,C,0.3484848484848485
5312,Enes Freedom,Utah Jazz,102.4,-8.4,0.15,11.8,20.2,15.7,53.9,94.25,11.0,1724,12.6,20.5,0.04,0.3,3.3,1.3,5.9,7.2,23.0,13.8,54.7,0.0,66.7,0.0,0.0,20.3,2.6,16.7,21.1,20.8,18.8,210.82,20,2012,-2.0,C,0.5454545454545454
5313,Goran Dragic,Houston Rockets,103.7,2.0,2.24,3.1,6.9,13.2,56.7,92.7,11.5,3384,29.3,6.4,0.067,3.1,5.0,2.5,11.6,26.2,19.8,27.4,82.3,38.2,80.5,33.7,25.7,27.0,45.9,31.8,22.6,27.9,21.7,190.5,26,2012,1.0,PG,0.5151515151515151
5314,Gordon Hayward,Utah Jazz,105.0,1.1,1.9,3.0,8.5,10.9,56.8,93.91,9.8,3945,16.7,17.0,0.066,3.4,4.4,1.6,17.4,28.9,24.7,20.6,34.0,0.0,83.2,34.6,28.5,22.6,21.8,20.1,12.3,21.9,18.7,203.2,22,2012,0.8,SF,0.5454545454545454
5315,Greg Monroe,Detroit Pistons,107.8,-5.5,0.94,11.9,21.4,13.3,56.3,90.66,14.5,3938,30.0,26.9,0.04,1.2,10.9,2.7,9.5,7.7,19.8,17.6,53.1,0.0,73.9,0.0,0.0,30.0,17.9,23.9,22.4,28.7,25.2,210.82,22,2012,-3.1,C,0.3787878787878788
5316,Greivis Vasquez,New Orleans Pelicans,101.4,0.0,2.43,1.5,9.1,13.8,51.3,90.45,10.8,3211,23.1,4.7,0.086,0.8,3.6,1.9,21.4,8.8,16.3,12.6,73.6,23.3,82.1,31.9,29.9,14.9,47.2,26.6,17.6,17.6,18.1,198.12,25,2012,-0.1,PG,0.3181818181818182
5317,Jeff Teague,Atlanta Hawks,101.0,5.6,2.4,1.0,6.6,11.1,55.1,91.41,10.1,4156,29.0,17.6,0.113,3.2,7.3,2.2,7.0,25.6,16.9,20.9,77.7,23.5,75.7,34.2,16.1,19.0,32.0,23.1,19.6,17.8,18.8,187.96,24,2012,3.5,PG,0.6060606060606061
5318,Jodie Meeks,Philadelphia 76ers,95.3,5.5,1.86,1.0,8.6,5.0,55.1,92.88,7.4,3190,15.0,1.8,0.131,2.2,1.8,1.2,12.2,26.3,13.9,24.1,22.3,2.1,90.6,36.5,45.5,14.8,7.1,7.9,14.2,12.9,17.3,193.04,24,2012,2.9,SG,0.5303030303030303
5319,John Wall,Washington Wizards,106.2,-6.0,2.08,1.9,10.7,13.8,50.2,94.97,12.8,4733,24.0,17.3,0.063,5.7,8.2,2.1,19.5,34.9,29.5,23.9,78.7,0.0,78.9,7.1,1.2,36.7,55.8,33.3,13.2,33.9,22.7,193.04,21,2012,-3.9,PG,0.303030303030303
5320,Josh Smith,Atlanta Hawks,99.8,6.2,1.57,6.1,21.9,9.9,49.9,91.57,14.7,4441,23.3,48.9,0.134,3.2,9.5,2.6,26.3,17.0,16.4,19.5,37.8,3.6,63.0,25.7,8.0,31.8,23.6,25.7,21.6,29.5,26.3,205.74,26,2012,4.1,PF,0.6060606060606061
5321,Kemba Walker,Charlotte Hornets,107.4,-14.8,2.43,1.6,11.9,9.4,46.4,92.58,11.4,3459,27.6,9.6,0.038,2.6,3.5,1.2,24.0,21.2,21.0,19.0,74.5,39.1,78.9,30.5,51.9,24.8,40.2,22.8,11.9,28.5,24.9,185.42,22,2012,-7.7,PG,0.106060606060606
5322,Kevin Durant,Oklahoma City Thunder,101.9,7.2,0.93,1.7,17.7,12.5,61.0,95.22,18.6,5054,23.6,16.5,0.121,4.4,9.3,2.0,21.8,15.8,23.3,14.2,60.4,19.5,86.0,38.7,37.7,35.2,24.1,28.7,12.6,30.8,33.6,205.74,23,2012,5.6,PF,0.7121212121212122
5323,Klay Thompson,Golden State Warriors,107.2,-4.4,1.29,1.5,8.6,10.4,54.5,94.33,8.7,3164,18.5,11.0,0.035,1.5,2.8,2.3,27.4,11.6,9.6,19.4,37.7,7.2,86.8,41.4,39.2,15.0,17.8,23.5,20.7,15.0,25.4,200.66,22,2012,-2.0,SG,0.3484848484848485
5324,Landry Fields,New York Knicks,97.4,6.0,1.66,3.2,11.7,12.1,50.6,95.39,9.4,3756,21.2,10.6,0.131,1.8,5.3,1.5,10.0,20.7,13.3,20.3,44.4,3.2,56.2,25.6,11.4,13.4,20.2,15.2,12.3,13.9,14.9,200.66,24,2012,3.2,SG,0.5454545454545454
5325,Luis Scola,Houston Rockets,102.2,1.7,0.92,6.1,15.1,12.0,52.6,93.71,10.4,4035,10.9,11.1,0.095,1.7,7.8,3.2,34.7,10.6,14.9,14.4,37.8,0.0,77.3,0.0,0.0,24.7,14.6,23.8,23.6,27.1,24.5,205.74,32,2012,1.0,PF,0.5151515151515151
5326,Marcin Gortat,Phoenix Suns,104.2,2.1,0.66,9.1,21.9,8.7,57.8,94.91,13.6,4181,17.4,41.3,0.077,1.4,11.2,2.2,11.2,9.0,16.0,12.0,20.4,0.0,64.9,0.0,0.0,29.4,5.3,14.4,20.3,29.1,22.9,210.82,28,2012,1.4,C,0.5
5327,Marco Belinelli,New Orleans Pelicans,105.4,-6.6,1.46,1.0,8.1,7.6,52.5,89.95,7.6,3682,17.0,2.5,0.06,1.6,2.5,1.7,24.4,13.8,12.9,18.8,24.0,15.0,78.3,37.7,59.4,17.0,11.6,11.1,14.2,15.9,21.4,195.58,26,2012,-3.7,SG,0.3181818181818182
5328,O.J. Mayo,Memphis Grizzlies,100.6,0.8,1.36,1.7,10.4,11.2,51.3,93.86,10.1,3465,21.8,12.4,0.096,2.3,3.6,2.1,19.2,18.0,16.0,17.2,63.5,19.0,77.3,36.4,51.5,19.0,24.2,23.6,17.8,18.1,23.7,193.04,24,2012,0.5,SG,0.6212121212121212
5329,Omer Asik,Chicago Bulls,90.5,7.9,0.47,12.8,21.5,22.6,50.9,89.53,10.0,1801,22.2,48.2,0.098,0.2,2.4,1.8,1.0,7.3,22.9,8.8,30.4,0.0,45.6,0.0,0.0,26.5,7.5,23.0,31.7,26.4,11.6,213.36,25,2012,1.9,C,0.7575757575757576
5330,Paul George,Indiana Pacers,99.1,6.4,1.35,2.9,15.7,11.7,55.5,93.23,11.8,3803,33.0,15.4,0.12,2.7,4.4,2.9,11.3,22.1,18.3,23.4,56.0,14.4,80.2,38.5,38.1,17.4,20.3,20.4,22.2,18.8,19.9,203.2,22,2012,3.7,SG,0.6363636363636364
5331,Ronnie Brewer,Chicago Bulls,96.5,7.1,2.32,4.5,9.2,8.6,46.5,91.72,8.5,3111,28.8,10.2,0.121,1.2,3.4,1.0,25.9,17.8,12.3,17.4,26.9,5.3,56.0,27.5,10.3,13.8,17.4,12.2,11.3,13.5,14.1,200.66,27,2012,3.0,SF,0.7575757575757576
5332,Russell Westbrook,Oklahoma City Thunder,101.5,7.6,1.51,4.4,8.2,11.6,53.8,95.43,14.5,4642,31.8,4.8,0.115,5.1,10.1,2.2,23.4,21.6,21.9,17.0,81.8,48.4,82.3,31.6,19.6,31.9,41.1,29.9,15.2,30.3,30.7,190.5,23,2012,5.6,PG,0.7121212121212122
5333,Serge Ibaka,Oklahoma City Thunder,100.5,5.8,0.35,11.7,15.6,12.2,55.6,94.87,11.0,3541,12.4,61.3,0.097,0.7,5.5,2.7,26.5,8.1,12.9,13.1,32.6,0.0,66.1,33.3,0.5,13.1,4.3,12.5,25.4,14.0,16.0,208.28,22,2012,3.1,PF,0.7121212121212122
5334,Tyler Hansbrough,Indiana Pacers,101.4,-0.4,0.46,7.6,12.7,9.3,51.1,92.06,9.3,2758,20.5,7.6,0.071,0.5,3.6,2.4,24.1,5.7,36.8,16.8,39.7,0.0,81.3,0.0,0.0,32.9,6.0,15.8,22.4,32.0,22.0,205.74,26,2012,-0.4,PF,0.6363636363636364
5335,Wesley Matthews,Portland Trail Blazers,103.2,1.3,1.55,2.5,8.0,7.1,53.9,92.88,8.4,4314,25.0,6.9,0.091,1.5,4.0,2.2,11.7,11.2,16.3,11.8,56.2,7.8,86.0,38.3,38.3,17.3,12.0,11.4,17.1,16.7,20.1,195.58,25,2012,1.0,SG,0.4242424242424242
5336,Antawn Jamison,Cleveland Cavaliers,110.2,-7.2,1.46,5.3,13.9,6.5,48.1,93.88,9.3,4208,16.5,25.0,0.017,0.9,7.4,2.5,15.7,5.5,16.6,12.9,27.6,2.2,68.3,34.1,27.8,25.0,13.4,14.2,19.0,23.3,25.8,205.74,36,2012,-4.6,PF,0.3076923076923077
5337,Brandon Rush,Golden State Warriors,106.6,-2.1,1.29,2.0,12.6,10.3,62.8,94.73,10.5,3386,13.1,29.0,0.043,1.6,2.9,1.0,12.9,16.7,10.3,13.2,41.9,5.1,79.3,45.2,31.4,11.2,11.0,13.8,8.1,11.2,17.9,198.12,26,2012,-1.2,,0.3538461538461538
5338,Byron Mullens,Charlotte Hornets,109.3,-12.9,0.77,6.5,16.3,9.6,47.3,93.08,8.6,2843,12.2,31.1,0.018,0.5,4.0,2.1,35.6,5.4,15.2,12.0,26.4,33.3,82.1,23.5,11.2,15.0,9.2,17.5,24.8,12.5,22.1,213.36,23,2012,-5.6,C,0.1076923076923077
5339,Dahntay Jones,Indiana Pacers,103.0,-4.2,1.37,2.1,9.3,10.7,53.3,92.42,6.6,2031,13.5,13.1,0.045,1.1,2.0,1.8,9.8,20.8,24.0,15.0,54.9,3.0,83.8,42.9,26.4,16.3,16.8,14.3,23.2,15.3,17.2,198.12,31,2012,-1.1,SG,0.6461538461538462
5340,Derrick Brown,Charlotte Hornets,107.5,-13.2,1.22,6.4,10.4,9.3,55.6,91.72,9.6,2751,26.4,7.6,0.03,2.1,4.7,1.5,19.8,26.0,18.0,19.5,37.9,16.7,66.7,25.0,6.0,20.3,11.4,12.9,17.0,17.3,20.2,203.2,24,2012,-5.8,SF,0.1076923076923077
5341,Derrick Favors,Utah Jazz,100.9,-0.5,0.42,11.3,19.9,15.2,53.7,94.12,11.6,2694,16.5,36.9,0.074,0.7,6.2,2.2,7.4,8.1,22.1,14.9,42.8,0.0,64.9,0.0,0.0,25.9,7.6,22.7,23.3,23.1,21.1,208.28,20,2012,-0.3,PF,0.5384615384615384
5342,Evan Turner,Philadelphia 76ers,99.3,2.1,1.71,1.6,20.5,11.4,47.8,92.35,10.6,3286,15.3,10.6,0.105,1.6,4.0,1.8,39.7,17.2,12.0,14.6,54.8,0.0,67.6,22.4,7.2,17.3,23.1,25.6,19.6,18.7,18.3,200.66,23,2012,0.8,SG,0.5230769230769231
5343,Isaiah Thomas,Sacramento Kings,108.4,-2.3,2.53,2.7,7.5,10.2,57.4,97.34,10.7,3358,17.1,4.5,0.027,2.4,4.1,1.9,10.4,21.2,20.6,15.5,72.8,31.3,83.2,37.9,37.2,21.0,37.9,22.2,18.6,23.4,21.0,175.26,23,2012,-1.1,PG,0.3384615384615385
5344,JJ Redick,Orlando Magic,103.6,0.1,2.41,1.0,7.8,7.7,57.5,90.75,10.4,3347,12.0,4.5,0.07,2.0,1.8,1.4,20.8,16.9,19.1,18.9,45.6,14.3,91.1,41.8,29.3,17.1,22.7,12.5,13.9,16.9,21.6,193.04,28,2012,0.4,SG,0.5692307692307692
5345,Jared Dudley,Phoenix Suns,104.4,2.0,1.56,4.8,10.0,8.0,57.5,94.93,9.4,3997,18.8,8.4,0.073,2.8,4.3,1.6,22.1,21.7,14.4,18.6,31.9,1.2,72.6,38.3,28.5,18.4,10.9,12.2,15.0,19.3,19.4,200.66,26,2012,1.3,SF,0.4923076923076923
5346,Jason Maxiell,Detroit Pistons,102.4,-2.4,0.58,8.8,14.9,13.1,49.3,91.22,7.0,2783,16.7,36.0,0.067,0.3,3.8,2.3,28.3,5.2,13.7,13.9,31.1,0.0,54.7,0.0,0.0,17.1,7.0,15.0,26.5,19.3,15.2,200.66,29,2012,-1.1,PF,0.3692307692307692
5347,Jrue Holiday,Philadelphia 76ers,96.9,5.2,2.15,2.6,7.1,10.3,49.6,91.02,9.6,4162,27.1,7.4,0.158,2.3,5.3,2.1,28.0,17.1,10.7,16.5,71.9,24.6,78.3,38.0,26.7,15.2,28.6,26.3,16.8,16.3,20.7,193.04,22,2012,3.3,PG,0.5384615384615384
5348,Kendrick Perkins,Oklahoma City Thunder,101.0,3.7,0.66,7.3,16.4,23.1,52.8,95.55,6.0,3480,9.6,21.1,0.091,0.4,3.6,2.9,6.7,7.0,22.2,11.6,36.7,0.0,65.2,0.0,0.0,12.0,12.1,19.1,27.8,15.5,9.0,208.28,27,2012,2.2,C,0.7076923076923077
5349,Kyle Korver,Chicago Bulls,96.4,10.0,2.11,1.7,8.9,8.8,60.0,90.15,9.2,2784,17.7,8.2,0.108,1.2,0.3,1.7,18.5,14.2,10.4,14.2,6.7,6.8,83.3,43.5,50.4,9.8,15.8,12.7,19.5,9.6,17.9,200.66,31,2012,5.0,SG,0.7538461538461538
5350,Marc Gasol,Memphis Grizzlies,98.3,5.9,1.69,5.2,20.4,10.0,54.1,92.15,13.5,4553,12.9,46.9,0.154,0.6,8.0,3.1,20.0,3.9,24.9,14.5,31.7,0.0,74.8,8.3,0.5,27.9,20.1,17.7,21.6,33.3,20.1,215.9,27,2012,4.2,C,0.6153846153846154
5351,Matt Bonner,San Antonio Spurs,99.5,14.4,4.36,2.4,13.8,3.2,59.7,94.02,9.0,2591,8.3,16.7,0.079,0.3,0.9,1.0,8.9,4.4,3.8,18.2,34.7,1.0,76.2,42.0,36.5,3.5,9.8,4.3,14.8,8.8,14.5,208.28,32,2012,5.6,C,0.7538461538461538
5352,Norris Cole,Miami Heat,100.5,-1.5,1.27,1.8,5.6,14.5,45.2,92.69,4.9,2426,21.9,1.5,0.069,1.5,3.2,1.9,24.0,22.7,15.0,24.3,67.9,19.0,77.6,27.6,15.9,14.0,29.0,25.6,22.3,14.8,18.4,187.96,23,2012,-0.8,,0.7076923076923077
5353,Omri Casspi,Cleveland Cavaliers,107.3,-11.1,1.03,4.5,12.9,10.8,49.9,93.5,7.1,2608,18.0,18.4,0.03,1.5,2.9,1.8,8.3,20.7,16.2,14.2,34.5,9.4,68.5,31.5,29.0,17.5,11.6,14.8,21.4,17.6,18.3,205.74,24,2012,-4.6,PF,0.3230769230769231
5354,Pau Gasol,Los Angeles Lakers,101.4,3.1,1.67,7.8,19.4,10.0,54.7,92.73,14.8,4700,11.6,31.9,0.123,1.1,9.1,2.0,27.8,6.5,18.0,10.6,35.4,14.3,78.2,25.9,2.7,21.1,20.7,19.5,16.0,22.5,23.0,213.36,31,2012,2.4,PF,0.6307692307692307
5355,Randy Foye,Los Angeles Clippers,103.3,1.4,2.0,1.5,7.0,8.1,52.2,91.48,8.2,3212,16.4,14.4,0.069,1.7,2.3,2.0,14.9,15.2,10.3,21.8,45.7,12.6,85.9,38.6,46.7,10.9,19.5,16.0,18.3,10.7,21.2,193.04,28,2012,0.9,,0.6153846153846154
5356,Roy Hibbert,Indiana Pacers,101.4,5.3,0.84,11.4,18.3,12.7,53.9,92.42,12.2,3738,11.0,50.4,0.097,0.1,8.7,3.0,12.0,1.0,20.4,10.8,51.8,0.0,71.1,0.0,0.0,25.6,13.8,22.5,24.4,28.4,20.9,218.44,25,2012,3.3,C,0.6307692307692307
5357,Rudy Gay,Memphis Grizzlies,101.3,2.3,0.91,5.4,12.6,10.8,52.1,92.17,11.9,4646,19.5,19.9,0.123,3.2,8.8,2.1,23.4,17.0,16.9,22.1,60.3,20.4,79.1,31.2,27.1,22.0,15.0,22.4,14.1,19.2,25.6,203.2,25,2012,1.5,SF,0.6307692307692307
5358,Samuel Dalembert,Houston Rockets,102.2,1.7,0.4,11.4,21.4,14.5,55.1,92.67,11.2,2795,16.7,67.3,0.066,0.4,4.8,2.5,17.6,4.7,18.4,11.6,40.0,0.0,79.6,0.0,0.0,19.9,5.0,17.6,27.6,16.9,16.9,210.82,32,2012,0.8,C,0.5230769230769231
5359,Shane Battier,Miami Heat,97.8,4.1,2.22,3.9,6.9,8.6,50.4,92.42,6.1,2891,24.6,21.7,0.101,0.3,1.1,1.6,9.0,5.5,7.4,19.3,31.4,1.6,62.2,33.9,33.3,5.0,14.5,8.2,16.7,9.8,10.5,203.2,33,2012,2.0,SF,0.6923076923076923
5360,Wesley Johnson,Minnesota Timberwolves,106.1,-5.4,0.98,1.6,10.3,11.3,47.7,94.92,4.9,2906,16.7,32.2,0.04,1.0,1.7,1.8,25.4,16.0,6.1,16.5,35.2,7.5,70.6,31.4,25.0,5.3,9.5,12.4,21.7,5.3,13.4,200.66,24,2012,-2.3,SF,0.4
5361,Al Harrington,Denver Nuggets,102.5,5.0,0.79,4.2,18.1,10.6,53.5,95.95,10.4,3516,18.7,7.2,0.081,2.2,6.3,2.8,9.7,15.2,13.1,17.8,41.4,2.0,67.6,33.3,38.7,18.1,10.1,21.5,25.0,17.2,24.1,205.74,32,2012,2.6,PF,0.5625
5362,Amir Johnson,Toronto Raptors,100.6,0.6,0.84,10.2,16.6,17.1,60.0,90.41,9.6,2924,16.7,38.3,0.085,0.6,4.9,3.3,15.9,8.2,12.9,15.5,30.4,50.0,69.0,40.0,1.3,12.2,11.0,19.8,30.2,14.6,15.3,205.74,25,2012,0.3,PF,0.34375
5363,Avery Bradley,Boston Celtics,94.2,4.1,1.16,2.9,5.7,12.5,55.5,91.97,7.6,2616,18.6,7.6,0.119,1.5,3.6,1.7,25.6,20.5,12.8,19.0,37.1,0.0,79.5,40.7,15.8,14.0,13.3,17.8,19.5,16.0,18.8,187.96,21,2012,1.5,PG,0.609375
5364,Channing Frye,Phoenix Suns,104.1,5.1,1.4,4.6,17.8,7.9,51.9,94.01,9.2,3270,20.4,37.4,0.063,1.0,3.0,2.8,19.9,9.1,10.8,12.0,40.2,3.3,89.0,34.6,34.6,12.0,10.0,13.1,32.3,15.4,18.9,210.82,29,2012,2.6,PF,0.515625
5365,Dante Cunningham,Memphis Grizzlies,98.8,-1.6,1.28,8.1,14.2,7.7,53.8,94.08,10.5,2194,18.8,25.8,0.073,1.1,3.1,1.5,27.0,21.6,13.5,26.4,28.5,0.0,65.2,0.0,0.0,12.8,8.9,8.4,19.6,13.1,15.6,203.2,25,2012,-0.8,SF,0.609375
5366,DeJuan Blair,San Antonio Spurs,102.7,1.7,0.85,11.5,14.8,12.7,54.9,95.24,9.8,2698,25.2,11.0,0.062,1.0,7.9,2.6,5.6,10.0,11.9,13.7,25.3,0.0,61.3,0.0,0.0,23.5,11.4,23.1,35.5,24.9,21.7,200.66,23,2012,0.5,C,0.75
5367,DeMarcus Cousins,Sacramento Kings,108.2,-3.9,0.6,12.4,23.4,11.9,49.9,96.84,12.7,3924,28.2,37.5,0.035,1.4,10.5,4.0,19.1,7.7,22.6,12.7,53.4,0.0,70.2,14.3,0.9,36.6,13.0,28.4,31.8,41.2,28.4,210.82,21,2012,-2.8,C,0.3125
5368,Dominic McGuire,Golden State Warriors,104.0,-5.6,1.96,7.0,14.8,14.0,48.6,95.43,8.2,2228,22.3,25.4,0.044,0.8,2.0,1.6,25.6,21.6,17.2,18.5,39.4,0.0,73.6,0.0,0.0,12.9,21.3,16.0,20.8,11.7,10.4,205.74,26,2012,-2.4,PF,0.328125
5369,Jason Thompson,Sacramento Kings,107.5,-2.4,1.16,9.5,17.6,10.2,55.8,96.74,9.8,3329,14.4,29.7,0.035,1.8,6.6,2.3,8.6,20.2,18.7,19.7,39.7,0.0,60.2,0.0,0.0,23.1,10.9,13.5,23.0,24.5,16.7,210.82,25,2012,-1.6,PF,0.34375
5370,Joakim Noah,Chicago Bulls,99.6,7.4,1.74,12.9,19.4,11.0,56.1,91.81,12.7,3725,15.3,44.2,0.118,1.1,6.6,2.5,12.0,10.7,23.6,15.0,36.1,0.0,74.8,0.0,0.0,24.7,16.2,16.1,25.5,25.8,16.3,210.82,27,2012,4.5,C,0.75
5371,Joel Anthony,Miami Heat,98.3,9.7,0.2,8.5,11.1,18.8,59.8,92.86,5.3,2605,13.7,48.3,0.09,0.1,2.6,2.0,1.8,3.7,22.4,16.4,30.6,0.0,69.0,0.0,0.0,11.8,1.5,10.7,27.3,12.8,7.8,205.74,29,2012,3.8,,0.703125
5372,Jonas Jerebko,Detroit Pistons,103.0,-4.3,0.65,6.8,15.8,10.7,54.8,90.97,9.4,2772,19.2,17.9,0.064,1.0,4.3,2.5,15.5,12.1,18.0,18.0,25.6,3.1,80.6,30.2,22.5,17.1,7.7,13.7,25.9,16.9,20.3,208.28,25,2012,-2.2,PF,0.390625
5373,Jordan Crawford,Washington Wizards,108.2,-8.0,1.35,2.4,7.3,11.0,48.8,95.37,8.7,3476,20.4,2.2,0.032,3.2,4.5,1.7,26.7,22.1,17.1,19.1,70.0,31.6,79.3,28.9,43.2,25.5,27.4,25.4,14.9,23.2,26.9,193.04,23,2012,-4.5,SG,0.28125
5374,Kawhi Leonard,San Antonio Spurs,102.3,5.1,1.59,7.0,14.7,7.9,57.3,94.58,10.8,3012,35.9,16.0,0.072,1.7,4.1,1.4,10.7,21.9,13.4,17.9,46.8,2.4,77.3,37.6,17.3,13.0,9.8,9.6,16.0,11.9,15.7,200.66,21,2012,2.0,SF,0.765625
5375,Leandro Barbosa,Indiana Pacers,102.9,-2.7,1.02,2.3,7.0,10.7,51.2,93.1,8.8,2693,27.2,5.0,0.061,2.1,4.6,2.1,16.7,18.6,14.3,17.5,47.1,12.3,81.5,38.2,33.9,17.5,17.0,21.9,18.4,17.5,26.2,190.5,29,2012,-0.7,PG,0.46875
5376,Lou Williams,Philadelphia 76ers,96.8,6.5,3.11,1.8,7.3,5.9,52.5,93.05,12.9,3269,19.9,10.4,0.126,2.3,3.8,1.4,23.8,15.2,24.8,14.3,66.8,39.8,81.2,36.2,45.4,38.6,29.9,19.3,13.8,34.2,28.3,185.42,25,2012,3.6,SG,0.53125
5377,Mario Chalmers,Miami Heat,96.4,10.6,1.56,1.0,8.6,15.8,57.8,93.45,8.5,3559,27.0,5.2,0.139,1.2,2.7,2.6,11.2,12.3,12.8,21.4,73.8,10.9,79.2,38.8,46.1,11.0,27.0,25.4,24.4,15.1,16.5,187.96,26,2012,6.1,PG,0.703125
5378,Metta World Peace,Los Angeles Lakers,101.2,1.4,2.03,4.3,8.0,9.5,47.8,92.38,6.3,3308,32.2,13.7,0.09,0.8,3.1,2.1,11.8,10.3,14.4,17.2,46.5,16.1,61.7,29.6,29.5,13.2,17.6,13.1,24.6,13.8,14.5,200.66,32,2012,0.7,SF,0.625
5379,Patrick Patterson,Houston Rockets,103.0,-1.6,1.08,7.3,12.2,7.7,45.7,94.19,7.3,2912,12.1,27.5,0.065,0.4,3.6,1.8,44.5,4.7,8.2,11.0,29.3,0.0,70.2,0.0,0.0,9.2,8.7,12.0,19.0,12.4,16.6,205.74,23,2012,-0.7,PF,0.515625
5380,Paul Millsap,Utah Jazz,103.3,4.9,1.34,8.8,19.0,9.1,54.5,92.88,14.0,4060,32.0,22.7,0.088,2.2,9.8,3.5,19.8,13.2,19.0,15.6,44.2,14.3,79.2,22.6,3.6,23.9,15.2,20.7,24.2,24.3,24.1,203.2,27,2012,3.0,PF,0.53125
5381,Quincy Pondexter,Memphis Grizzlies,97.8,2.7,0.9,5.3,7.4,9.4,51.7,93.99,5.1,1954,14.8,5.3,0.071,1.0,1.9,1.4,18.5,23.6,12.1,18.8,38.4,4.5,62.3,30.1,20.6,12.0,6.8,10.5,20.0,11.8,13.8,198.12,24,2012,0.6,SF,0.625
5382,Ramon Sessions,Los Angeles Lakers,104.1,-1.1,2.51,1.9,10.4,12.1,53.5,93.55,12.5,3326,19.0,1.6,0.066,2.0,4.9,1.6,11.7,18.0,26.9,12.8,70.4,44.2,78.2,44.3,18.9,25.4,46.5,26.5,14.8,26.7,21.0,190.5,26,2012,-0.6,PG,0.46875
5383,Robin Lopez,Phoenix Suns,103.6,-2.9,0.47,9.7,13.5,10.9,52.6,92.74,8.6,1722,13.6,53.1,0.036,0.1,3.2,2.0,12.6,1.4,28.7,17.2,48.4,0.0,71.4,0.0,0.0,30.9,6.3,16.9,28.4,25.2,20.1,213.36,24,2012,-1.0,C,0.5
5384,Shelvin Mack,Washington Wizards,96.8,-0.8,2.73,1.5,10.4,11.2,46.8,92.83,10.1,1500,22.4,2.4,0.057,0.9,1.7,0.8,20.0,24.3,18.2,23.0,78.9,8.3,71.2,28.6,12.5,19.5,42.1,20.3,14.4,18.2,16.0,190.5,22,2012,-0.4,PG,0.3125
5385,Udonis Haslem,Miami Heat,96.9,3.8,0.7,7.8,22.0,11.9,47.9,92.31,10.1,3040,13.9,15.0,0.117,0.3,2.5,2.2,36.9,4.9,21.6,14.0,24.5,0.0,81.4,0.0,0.0,12.6,7.4,12.2,20.8,15.5,12.6,203.2,32,2012,1.3,PF,0.6875
5386,Alonzo Gee,Cleveland Cavaliers,105.6,-5.9,0.99,5.3,12.3,13.1,51.6,92.88,8.9,3533,30.5,11.3,0.057,1.9,4.6,2.4,11.4,17.6,25.2,23.2,53.0,4.5,78.8,32.1,18.0,20.5,15.8,19.5,19.0,16.9,18.9,198.12,25,2012,-3.4,SF,0.3174603174603174
