,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
384,385,Jordan McLaughlin,MIN,26,21,12,9,15.3,3.7,1.4,3.4,41.7,0.4,1.7,22.2,0.4,0.4,100,0.4,1.1,1.5,3.3,0.7,0.8,0.1,0.4,12.4,0.0,0.0,4.7,'22-23,114.4,100.3,14.1,25.3,4.60,43.1,2.5,6.5,4.7,9.4,47.2,50.7,11.3,108.98,9.2,729,0.6,0.0,1.0,2.0,6.0,4.5,5.0,14.6,0.3,0.6,50.0,50.0,57.1,2.6,31.2,27.3,11.7,16.9,54.5,59.1,40.9,87.5,12.5,66.7,33.3,9.9,12.0,9.5,15.0,6.3,5.2,15.7,9.9,10.9,35.2,13.9,25.4,5.1,27.3,5.4,8.6,9.2,100.3,25.4,6.0,4.5,5.0,14.6,0.105,113.5,100.9,12.6,43.1,2.8,7.6,5.4,9.4,11.6,109.07
385,385,Simone Fontecchio,UTA,27,27,15,12,8.7,3.7,1.3,3.3,37.8,0.8,2.4,34.4,0.3,0.5,64.3,0.4,0.6,1.1,0.4,0.6,0.1,0.2,0.8,5.8,0.0,0.0,-4.1,'22-23,102.9,124.6,-21.6,6.5,0.67,8.3,4.4,7.6,5.9,12.4,50.0,51.5,18.6,104.76,3.9,513,0.5,0.6,0.1,0.8,4.3,3.2,2.3,10.1,0.3,0.3,28.9,71.1,24.2,2.0,66.7,3.0,9.1,14.1,22.2,75.0,25.0,95.5,4.5,88.2,11.8,18.2,20.4,39.3,32.8,9.2,11.4,17.4,12.1,13.9,8.8,18.3,9.7,18.5,35.0,21.4,8.4,18.8,124.6,9.7,4.3,3.2,2.3,10.1,-0.005,103.7,125.0,-21.3,8.3,5.0,8.6,6.7,12.4,19.2,104.18
386,387,Miles McBride,NYK,22,44,24,20,13.1,3.7,1.3,3.7,34.2,0.7,2.3,29.1,0.5,0.7,70.0,0.2,0.7,0.9,1.2,0.5,0.6,0.0,1.0,8.0,0.0,0.0,1.9,'22-23,111.1,104.0,7.1,13.0,2.65,21.4,1.6,4.7,3.1,8.1,43.5,46.2,13.9,98.28,4.7,1184,0.7,0.3,0.4,0.9,3.5,3.2,2.2,10.4,0.2,0.7,36.0,64.0,31.1,7.5,55.9,11.2,13.0,19.3,23.6,56.0,44.0,86.7,13.3,72.7,27.3,11.9,15.2,17.9,22.2,9.6,9.8,5.8,7.1,6.7,19.2,13.5,35.1,5.3,20.4,17.1,13.4,12.2,104.0,35.1,3.5,3.2,2.2,10.4,0.071,112.8,103.9,8.9,21.4,1.8,5.4,3.5,8.1,14.5,97.58
387,388,Daishen Nix,HOU,20,40,11,29,15.5,3.7,1.2,3.6,33.8,0.7,2.3,30.4,0.6,0.8,71.0,0.3,1.4,1.7,2.6,1.4,0.6,0.2,1.0,10.5,0.0,0.0,-1.2,'22-23,107.3,111.4,-4.0,21.8,1.81,32.5,1.8,9.2,5.4,18.0,43.7,46.9,13.7,101.73,5.7,1320,0.5,0.3,0.4,1.0,7.2,3.7,5.2,16.0,0.2,0.8,35.2,64.8,27.4,1.4,57.5,11.6,15.1,14.4,26.0,40.0,60.0,78.6,21.4,62.5,37.5,9.2,12.3,20.9,20.6,9.1,10.0,6.5,13.7,11.5,33.4,25.6,22.1,9.8,7.3,15.2,11.3,10.3,111.4,22.1,7.2,3.7,5.2,16.0,0.051,106.9,111.9,-5.0,32.6,2.1,10.3,6.2,18.1,14.1,101.73
388,389,Bryce McGowens,CHA,20,22,6,16,13.8,3.6,1.2,3.4,36.5,0.4,1.2,34.6,0.8,0.9,85.0,0.4,1.3,1.6,1.0,0.4,0.2,0.2,0.8,7.7,0.0,0.0,-1.9,'22-23,107.7,114.6,-6.8,9.1,2.33,18.8,2.5,8.9,5.6,8.0,42.6,48.3,12.2,102.12,5.0,649,0.5,0.2,0.6,1.6,4.8,4.1,3.2,14.1,0.2,0.8,64.9,35.1,45.0,0.0,33.8,16.3,21.2,12.5,45.0,61.1,38.9,88.9,11.1,70.4,29.6,10.5,13.2,20.0,16.7,12.3,11.0,10.4,13.8,12.9,13.6,11.4,7.1,11.1,11.1,13.3,12.1,11.4,114.6,7.1,4.8,4.1,3.2,14.1,0.032,109.1,113.0,-3.8,18.6,2.7,10.0,6.3,8.0,12.8,102.18
389,390,Kevon Harris,ORL,25,27,10,17,12.4,3.6,1.2,2.9,41.6,0.4,1.0,39.3,0.8,1.0,81.5,0.9,1.1,2.0,0.4,0.6,0.5,0.1,1.3,7.8,0.0,0.0,0.4,'22-23,112.6,110.4,2.2,4.9,0.75,10.4,6.6,8.7,7.6,13.9,48.7,54.6,12.5,101.18,4.9,706,0.6,0.9,0.5,1.6,4.9,3.6,3.4,12.4,0.3,0.9,63.6,36.4,43.3,0.0,34.0,14.4,22.7,16.5,43.3,57.1,42.9,81.8,18.2,65.6,34.4,11.6,12.8,12.6,12.3,14.1,13.8,25.3,13.6,17.0,7.5,13.8,23.6,9.4,18.8,22.8,14.5,12.2,110.4,23.6,4.9,3.6,3.4,12.4,0.045,111.4,108.7,2.6,10.3,7.7,10.3,9.0,13.7,13.0,102.52
390,391,Bryn Forbes,MIN,29,25,9,16,10.7,3.6,1.2,3.3,36.1,0.6,1.8,30.4,0.6,0.6,100,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.9,5.9,0.0,0.0,-1.9,'22-23,107.8,116.2,-8.5,8.7,1.42,14.4,1.5,4.0,2.7,10.2,44.6,49.7,15.5,103.90,3.5,580,0.8,0.4,0.2,0.7,4.6,3.3,3.2,11.4,0.2,0.5,44.6,55.4,36.0,15.7,47.2,6.7,16.8,21.3,20.2,81.3,18.8,85.7,14.3,83.3,16.7,13.3,17.3,22.6,24.2,13.3,10.4,7.3,6.2,6.4,13.3,14.0,15.9,6.9,18.5,19.1,10.3,14.2,116.2,15.9,4.6,3.3,3.2,11.4,0.020,108.8,115.9,-7.1,14.3,1.6,4.5,3.0,10.1,16.1,103.52
391,392,Markieff Morris,DAL,33,27,16,11,10.6,3.6,1.2,3.0,40.2,0.7,1.8,40.8,0.4,0.4,100,0.5,1.7,2.2,0.9,0.5,0.3,0.2,1.2,8.5,1.0,0.0,1.1,'22-23,112.7,107.0,5.7,11.4,1.79,20.2,4.7,14.8,10.1,11.3,52.4,55.6,14.5,105.35,7.1,624,0.7,0.5,0.1,0.4,3.8,2.6,3.3,10.7,0.0,0.3,40.2,59.8,27.1,14.6,62.5,3.1,10.4,19.8,12.5,84.6,15.4,100,0.0,93.9,6.1,13.0,16.0,27.8,25.4,8.0,6.6,26.0,21.0,21.9,14.8,15.7,20.5,13.9,0.0,24.8,6.3,13.7,107.0,20.5,3.8,2.6,3.3,10.7,0.052,113.6,106.1,7.5,19.9,5.0,16.9,11.1,11.2,15.0,105.38
392,393,Taj Gibson,WAS,37,35,16,19,9.8,3.5,1.4,2.6,54.3,0.1,0.4,20.0,0.6,0.9,70.0,0.7,1.2,2.0,0.8,0.5,0.4,0.3,1.9,8.5,0.0,0.0,0.7,'22-23,113.3,110.3,3.0,10.5,1.42,18.0,7.9,14.0,10.8,12.7,56.0,58.9,15.4,99.73,6.3,713,0.5,0.7,0.1,2.3,2.7,2.3,2.2,10.3,0.2,0.8,83.7,16.3,75.8,11.3,7.3,1.6,16.9,13.7,64.5,63.8,36.2,100,0.0,66.0,34.0,16.3,15.0,3.5,6.4,19.4,19.1,42.6,19.4,24.4,15.5,20.4,24.5,38.5,20.0,42.9,21.1,15.3,110.3,24.5,2.7,2.3,2.2,10.3,0.035,113.2,111.4,1.8,17.9,9.2,15.8,12.4,12.6,16.0,99.32
393,394,Christian Koloko,TOR,22,45,21,24,14.6,3.5,1.4,2.8,48.8,0.0,0.2,11.1,0.8,1.2,66.0,1.6,1.7,3.2,0.5,0.4,0.3,1.1,2.4,11.8,0.0,0.0,2.8,'22-23,112.7,103.6,9.1,4.4,1.22,11.6,9.4,11.6,10.5,9.5,49.2,53.3,10.3,100.95,4.7,1384,0.7,1.0,0.3,2.5,4.6,3.3,4.5,12.7,0.4,1.0,92.8,7.2,75.9,3.8,1.9,7.6,22.2,19.6,72.2,70.0,30.0,100,0.0,70.5,29.5,10.9,9.9,0.7,2.1,11.7,14.3,34.8,17.1,22.6,7.0,10.7,9.2,52.2,28.2,35.1,14.8,10.1,103.6,9.2,4.6,3.3,4.5,12.7,0.082,112.0,103.7,8.3,11.7,10.8,12.9,11.8,9.6,10.4,101.26
394,395,Josh Minott,MIN,20,10,5,5,6.7,3.5,1.4,2.7,51.9,0.1,0.4,25.0,0.6,0.6,100,0.5,1.7,2.2,0.3,0.0,0.3,0.6,0.7,9.3,1.0,0.0,3.2,'22-23,124.7,102.6,22.0,5.5,0.00,9.1,8.1,21.5,15.6,0.0,53.7,59.0,17.9,108.27,13.4,150,0.2,1.0,1.0,2.6,1.6,1.4,1.2,7.0,0.3,0.4,85.2,14.8,74.3,0.0,8.6,28.6,17.1,5.7,74.3,69.2,30.8,100,0.0,71.4,28.6,20.3,20.9,4.8,7.7,21.4,18.8,38.5,30.4,31.9,7.7,0.0,37.5,60.0,42.9,31.8,14.8,18.7,102.6,37.5,1.6,1.4,1.2,7.0,0.041,127.1,105.4,21.8,9.2,9.1,23.0,17.1,0.0,18.5,105.81
395,396,Moussa Diabate,LAC,21,15,7,8,10.9,3.4,1.3,2.6,51.3,0.1,0.1,50.0,0.7,1.1,62.5,1.9,1.1,2.9,0.2,0.5,0.3,0.3,0.9,8.7,0.0,0.0,-1.2,'22-23,110.4,113.6,-3.2,2.6,0.38,5.4,14.0,10.5,12.5,14.3,52.6,55.4,12.4,102.60,6.6,347,0.7,1.2,0.4,2.5,4.7,2.3,4.1,12.5,0.4,1.0,94.9,5.1,74.5,0.0,5.9,11.8,19.6,19.6,74.5,42.1,57.9,100,0.0,45.0,55.0,14.9,12.1,2.6,1.9,13.0,15.7,48.3,14.3,25.9,3.9,16.7,27.8,31.3,28.6,23.2,20.3,13.3,113.6,27.8,4.7,2.3,4.1,12.5,0.030,107.6,117.1,-9.5,5.3,16.1,11.7,14.1,14.0,13.1,102.34
396,396,Wesley Matthews,MIL,36,35,25,10,15.3,3.4,1.1,3.1,34.3,0.9,2.5,34.5,0.4,0.5,83.3,0.8,1.3,2.1,0.5,0.4,0.5,0.3,1.3,8.5,0.0,0.0,1.9,'22-23,111.9,105.8,6.1,4.6,1.36,12.7,4.8,7.9,6.4,9.3,48.1,51.3,9.8,104.54,3.9,1168,0.4,0.5,0.5,0.3,4.8,4.1,3.7,15.1,0.0,0.7,19.4,80.6,11.8,1.7,75.6,14.3,12.6,10.9,10.1,85.7,14.3,96.7,3.3,94.6,5.4,8.2,11.0,19.2,20.1,6.1,5.6,21.3,11.1,13.4,7.2,8.8,20.5,18.8,2.0,21.6,9.6,9.1,105.8,20.5,4.8,4.1,3.7,15.1,0.077,113.0,106.3,6.7,12.8,5.5,8.8,7.2,9.4,10.1,103.77
397,398,P.J. Tucker,PHI,37,51,32,19,26.1,3.4,1.2,2.9,41.2,0.7,1.7,39.1,0.3,0.4,88.9,1.3,2.7,3.9,0.8,0.7,0.5,0.3,2.5,10.9,0.0,0.0,1.8,'22-23,116.6,112.7,3.9,4.1,1.26,18.5,5.3,10.8,8.1,14.6,52.7,55.2,6.4,97.64,2.9,2700,0.3,0.4,0.1,0.9,8.1,6.6,9.6,26.8,0.1,0.9,41.2,58.8,31.4,3.5,59.3,1.7,9.3,7.6,27.9,74.1,25.9,97.1,2.9,86.9,13.1,5.5,6.5,9.5,9.7,2.8,2.7,29.2,15.7,18.4,6.2,9.5,12.2,11.8,5.2,25.1,8.2,5.5,112.7,12.2,8.1,6.6,9.6,26.8,0.074,115.8,111.1,4.7,18.5,5.8,12.2,9.1,14.6,6.5,98.68
398,399,Gorgui Dieng,SAS,33,17,2,15,9.8,3.4,1.3,3.2,40.7,0.6,2.1,27.8,0.2,0.2,75.0,0.9,1.9,2.8,1.6,0.8,0.1,0.4,1.4,9.7,0.0,0.0,-2.7,'22-23,106.0,118.5,-12.5,23.1,1.93,27.8,8.6,21.5,14.3,14.4,50.0,51.1,17.6,101.47,7.8,350,0.4,0.7,0.0,1.2,3.5,2.1,3.7,10.9,0.2,0.5,33.3,66.7,42.1,7.0,52.6,0.0,5.3,10.5,35.1,66.7,33.3,90.0,10.0,77.3,22.7,15.8,17.4,23.8,29.0,5.9,5.2,45.7,31.4,35.0,32.1,31.1,5.0,46.7,25.0,48.0,13.6,15.4,118.5,5.0,3.5,2.1,3.7,10.9,0.012,104.5,119.2,-14.6,27.9,9.9,24.8,16.5,14.5,17.9,101.88
399,400,Jake LaRavia,MEM,21,29,19,10,13.1,3.3,1.2,3.0,39.5,0.7,2.1,33.9,0.2,0.3,77.8,0.6,1.5,2.0,0.7,0.6,0.4,0.1,1.6,7.9,0.0,0.0,-2.2,'22-23,106.3,112.9,-6.5,7.4,1.17,16.3,4.0,10.5,7.3,14.0,51.7,53.4,11.8,102.56,4.1,806,0.4,0.2,0.3,0.9,4.8,4.6,3.8,14.5,0.1,0.3,27.9,72.1,27.1,0.0,65.6,9.4,7.3,11.5,27.1,84.6,15.4,100,0.0,94.1,5.9,10.7,12.4,22.6,22.7,5.4,5.1,18.0,16.3,16.8,11.1,15.0,25.5,12.5,10.0,27.5,5.5,11.2,112.9,25.5,4.8,4.6,3.8,14.5,0.037,106.9,113.0,-6.0,16.3,4.5,11.7,8.1,14.0,12.1,102.22
400,401,Richaun Holmes,SAC,29,33,16,17,9.1,3.3,1.4,2.1,68.1,0.1,0.1,75.0,0.4,0.5,80.0,0.7,1.4,2.2,0.2,0.4,0.1,0.3,1.4,7.0,1.0,0.0,-1.2,'22-23,106.3,111.8,-5.5,2.5,0.42,5.5,8.1,15.6,11.9,13.2,70.3,72.1,11.9,103.34,8.0,647,0.3,0.8,0.2,2.7,4.3,2.8,1.9,10.2,0.2,0.5,94.2,5.8,80.7,0.0,8.3,7.3,11.0,8.3,80.7,79.5,20.5,100,0.0,80.9,19.1,19.2,13.1,3.7,1.8,10.3,10.6,41.4,23.7,27.7,3.3,10.9,7.5,30.6,20.0,32.4,12.7,15.8,111.8,7.5,4.3,2.8,1.9,10.2,0.029,107.2,114.2,-7.0,5.4,9.2,17.9,13.6,13.0,12.5,101.88
401,402,Goga Bitadze,IND,23,21,8,13,9.6,3.3,1.3,2.5,51.9,0.2,0.7,28.6,0.5,1.1,45.8,1.2,1.1,2.3,0.9,0.6,0.4,0.5,1.6,9.5,1.0,0.0,0.7,'22-23,111.0,106.2,4.7,12.5,1.50,19.4,11.2,12.6,11.8,12.9,55.8,55.1,14.6,102.44,7.0,429,0.6,0.9,0.5,2.2,3.8,2.3,2.1,8.4,0.2,1.1,73.1,26.9,66.7,0.0,17.4,15.9,15.9,18.8,66.7,73.9,26.1,100,0.0,77.8,22.2,15.8,13.5,8.0,9.2,13.1,22.4,39.1,19.0,25.8,16.2,17.9,22.0,43.5,20.0,29.8,26.1,14.5,106.2,22.0,3.8,2.3,2.1,8.4,0.046,109.4,108.8,0.6,19.4,13.2,14.1,13.6,13.0,14.9,101.95
402,403,Jason Preston,LAC,23,12,3,9,9.8,3.3,1.4,3.3,42.5,0.4,1.5,27.8,0.0,0.2,0.0,0.2,1.7,1.8,2.3,0.8,0.2,0.0,0.6,8.6,0.0,0.0,-1.2,'22-23,107.3,110.3,-3.0,34.2,3.00,35.1,1.4,18.5,8.7,11.7,48.8,47.7,16.7,102.05,9.9,247,0.6,0.2,0.6,1.7,3.8,1.9,3.2,9.5,0.0,0.2,55.0,45.0,61.5,10.3,38.5,17.9,0.0,17.9,51.3,33.3,66.7,60.0,40.0,41.2,58.8,17.7,17.4,25.0,28.6,0.0,2.9,4.8,23.8,17.5,45.0,26.5,10.5,0.0,0.0,14.0,3.8,14.7,110.3,10.5,3.8,1.9,3.2,9.5,0.036,104.8,112.2,-7.4,35.1,1.5,20.4,9.6,11.7,16.9,102.34
403,403,Rodney McGruder,DET,31,20,2,18,10.7,3.3,1.1,2.8,37.5,0.8,2.0,37.5,0.4,0.6,72.7,0.5,0.9,1.4,0.7,0.4,0.3,0.0,0.8,6.3,0.0,0.0,1.3,'22-23,112.3,106.4,5.8,8.5,2.00,17.1,4.3,8.5,6.2,8.5,50.9,53.4,12.6,104.87,5.3,465,0.7,0.6,0.8,0.6,3.5,2.5,2.0,12.5,0.2,0.6,28.6,71.4,18.5,0.0,69.2,23.1,12.3,20.0,18.5,50.0,50.0,100,0.0,85.7,14.3,11.4,13.9,27.3,26.8,8.2,8.3,16.4,12.7,13.8,13.9,10.8,12.8,0.0,15.0,18.5,11.7,12.5,106.4,12.8,3.5,2.5,2.0,12.5,0.052,112.0,109.1,2.9,17.1,4.8,9.4,6.9,8.6,12.9,103.73
404,405,Usman Garuba,HOU,20,48,12,36,13.7,3.2,1.3,2.4,52.6,0.3,0.6,46.7,0.4,0.8,52.8,1.7,2.9,4.6,1.0,0.7,0.6,0.5,1.7,12.9,0.0,0.0,-3.5,'22-23,101.6,113.6,-12.1,10.8,1.42,22.2,10.8,20.7,15.4,15.6,58.6,58.8,9.8,103.46,9.4,1415,0.6,1.2,0.1,2.0,6.8,3.4,5.2,13.7,0.3,0.7,74.1,25.9,60.6,0.0,27.1,3.2,12.3,18.1,60.6,59.6,40.4,100,0.0,68.9,31.1,12.3,9.6,8.7,5.6,6.7,9.7,39.4,30.9,33.6,16.2,13.3,26.3,35.4,14.4,27.7,12.5,10.8,113.6,26.3,6.8,3.4,5.2,13.7,0.037,101.5,114.8,-13.3,22.2,13.0,22.8,17.8,15.6,10.1,102.98
405,406,Raul Neto,CLE,30,37,25,12,10.5,3.2,1.2,2.2,52.4,0.3,0.9,31.4,0.6,0.6,91.3,0.2,0.8,0.9,1.5,0.4,0.4,0.1,0.9,7.7,0.0,0.0,1.1,'22-23,111.9,107.1,4.8,20.1,3.86,33.5,1.7,7.3,4.6,8.7,59.1,64.0,12.2,96.08,9.4,782,0.8,0.2,0.2,1.6,4.0,2.9,1.9,10.6,0.1,0.9,57.3,42.7,54.2,3.4,28.0,5.1,17.8,24.6,50.8,46.9,53.1,90.9,9.1,58.1,41.9,13.8,12.9,11.8,14.6,13.1,11.2,8.2,11.3,10.6,28.4,11.7,32.0,7.0,8.6,20.9,20.6,13.5,107.1,32.0,4.0,2.9,1.9,10.6,0.047,113.0,106.3,6.7,33.7,1.9,8.3,5.3,8.7,12.5,95.97
406,407,Anthony Gill,WAS,30,38,15,23,10.4,3.2,1.3,2.1,60.0,0.1,0.5,15.8,0.6,0.7,81.5,0.6,0.9,1.5,0.5,0.2,0.1,0.2,1.3,6.4,0.0,0.0,0.0,'22-23,110.2,110.3,-0.1,7.2,2.86,16.9,5.3,9.1,7.2,5.9,61.9,65.8,10.3,100.35,6.6,823,0.9,0.8,0.6,2.3,3.3,2.5,2.3,10.6,0.1,0.7,76.3,23.8,74.4,1.7,7.4,19.0,18.2,28.9,72.7,73.3,26.7,100,0.0,75.0,25.0,14.7,11.5,3.9,8.0,12.3,11.9,22.6,12.8,15.3,10.5,6.5,8.2,13.0,7.9,29.4,13.7,13.3,110.3,8.2,3.3,2.5,2.3,10.6,0.037,111.9,111.3,0.6,16.8,6.1,10.1,8.1,5.9,10.9,99.17
407,408,Jordan Hall,SAS,21,9,1,8,9.2,3.1,1.0,3.1,32.1,0.3,1.7,20.0,0.8,1.0,77.8,0.3,1.0,1.3,1.2,0.8,0.1,0.0,0.7,6.1,0.0,0.0,-2.7,'22-23,94.9,108.0,-13.1,22.0,1.57,22.0,3.3,12.9,7.5,14.0,37.5,43.8,19.7,101.91,5.4,175,0.2,0.3,0.0,0.7,4.7,1.8,2.6,9.8,0.1,0.6,46.4,53.6,42.9,21.4,32.1,0.0,25.0,7.1,21.4,50.0,50.0,100,0.0,66.7,33.3,15.3,19.3,17.6,23.1,22.6,22.0,15.8,18.0,17.4,26.8,22.6,6.7,0.0,25.0,22.2,15.6,16.9,108.0,6.7,4.7,1.8,2.6,9.8,0.039,94.8,108.6,-13.8,22.0,3.8,14.8,8.5,14.0,20.1,101.62
408,409,Paul Reed,PHI,23,40,24,16,9.4,3.1,1.4,2.4,56.8,0.0,0.1,0.0,0.4,0.5,75.0,1.3,1.9,3.2,0.4,0.6,0.6,0.6,1.9,10.4,3.0,0.0,-2.2,'22-23,102.1,111.2,-9.0,5.6,0.61,9.9,13.0,21.5,17.0,16.3,56.8,59.2,13.9,102.30,9.0,791,0.7,0.9,0.3,2.7,4.3,1.9,4.1,9.6,0.2,0.5,95.8,4.2,87.8,0.0,0.0,9.8,12.2,22.8,87.8,70.4,29.6,0.0,0.0,70.4,29.6,17.6,14.0,0.0,1.5,13.5,13.2,51.0,32.5,38.1,7.5,17.8,33.3,53.5,21.6,38.3,15.9,15.2,111.2,33.3,4.3,1.9,4.1,9.6,0.032,104.5,111.5,-7.1,9.9,14.5,25.1,19.3,16.3,14.5,101.02
409,410,David Duke Jr.,BKN,23,15,7,8,9.1,3.1,1.4,3.1,45.7,0.0,0.4,0.0,0.3,0.5,50.0,0.4,0.6,1.0,0.8,0.9,0.4,0.1,1.7,6.0,0.0,0.0,-2.1,'22-23,102.8,111.9,-9.2,14.1,0.92,16.2,4.6,6.9,5.7,17.6,45.7,46.4,19.0,101.85,1.9,288,0.8,0.3,0.5,2.8,4.7,2.5,2.9,8.1,0.5,0.6,87.0,13.0,91.3,0.0,0.0,17.4,8.7,26.1,91.3,52.4,47.6,0.0,0.0,52.4,47.6,19.8,20.1,0.0,8.7,6.6,11.1,20.0,10.6,13.0,23.5,23.6,28.6,6.7,41.2,33.8,16.4,15.5,111.9,28.6,4.7,2.5,2.9,8.1,0.029,103.6,113.1,-9.5,16.1,5.2,8.0,6.6,17.4,19.8,100.92
410,411,Danny Green,MEM,35,3,1,2,14.5,3.0,1.0,3.7,27.3,1.0,2.7,37.5,0.0,0.0,0.0,0.3,1.0,1.3,0.7,1.0,0.3,0.0,2.0,5.6,0.0,0.0,-1.0,'22-23,102.2,105.6,-3.4,6.7,0.67,12.5,2.6,5.7,4.3,18.8,40.9,40.9,14.4,98.21,-0.9,89,0.0,0.0,0.0,0.0,4.0,5.0,3.7,12.0,0.0,0.3,27.3,72.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,9.1,15.3,27.3,25.8,0.0,0.0,12.5,9.7,10.3,8.3,20.0,16.7,0.0,0.0,28.6,8.3,9.9,105.6,16.7,4.0,5.0,3.7,12.0,0.068,105.2,97.7,7.6,12.5,2.8,7.1,5.1,18.8,14.8,100.82
411,411,Dominick Barlow,SAS,19,6,0,6,6.4,3.0,1.0,2.0,50.0,0.0,0.7,0.0,1.0,1.0,100,0.5,0.7,1.2,0.7,0.2,0.2,0.0,1.2,5.7,0.0,0.0,-1.0,'22-23,112.0,113.8,-1.7,16.7,4.00,20.0,7.5,10.5,9.0,5.0,50.0,61.5,17.2,106.62,9.1,83,0.7,0.7,0.3,1.3,1.8,1.5,2.0,7.7,0.2,0.5,66.7,33.3,66.7,22.2,0.0,11.1,33.3,22.2,44.4,100,0.0,0.0,0.0,100,0.0,20.0,17.4,0.0,11.4,25.0,21.4,42.9,15.4,21.2,16.7,10.0,25.0,0.0,33.3,35.0,17.6,19.4,113.8,25.0,1.8,1.5,2.0,7.7,0.017,110.3,117.3,-7.0,20.4,8.8,11.4,10.1,5.1,17.1,105.82
412,411,Neemias Queta,SAC,23,4,1,3,6.1,3.0,1.5,2.0,75.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.3,0.0,0.3,1.8,6.6,0.0,0.0,-7.8,'22-23,75.0,124.6,-49.6,8.3,1.00,9.1,12.5,20.0,15.8,9.1,75.0,67.6,14.9,118.50,9.3,60,0.5,0.5,0.5,3.0,3.5,2.0,1.5,8.0,0.0,0.5,100,0.0,100,0.0,0.0,16.7,0.0,16.7,100,83.3,16.7,0.0,0.0,83.3,16.7,33.3,17.0,0.0,0.0,0.0,18.2,100,31.3,45.0,9.1,10.0,0.0,50.0,0.0,38.9,22.2,26.7,124.6,0.0,3.5,2.0,1.5,8.0,-0.004,77.8,123.5,-45.7,9.2,16.0,25.0,20.0,9.2,16.0,116.93
413,411,Trevelin Queen,IND,25,7,2,5,10.0,3.0,1.0,4.1,24.1,0.3,2.1,13.3,0.7,0.7,100,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.6,9.2,0.0,0.0,2.0,'22-23,107.2,98.0,9.2,10.9,0.86,14.0,8.6,13.8,10.8,16.3,27.6,33.7,19.4,104.23,4.6,152,0.7,1.1,0.0,1.4,2.9,2.1,1.7,7.7,0.1,0.7,48.3,51.7,47.6,0.0,28.6,0.0,23.8,23.8,47.6,60.0,40.0,100,0.0,71.4,28.6,11.3,19.2,11.8,25.4,22.7,15.2,23.5,20.9,22.1,18.8,31.8,14.3,50.0,12.5,13.3,18.5,12.9,98.0,14.3,2.9,2.1,1.7,7.7,0.072,106.2,100.5,5.7,13.6,9.6,16.7,12.4,15.8,20.4,103.47
414,411,Trevor Hudgins,HOU,23,2,0,2,4.8,3.0,0.5,0.5,100,0.5,0.5,100,1.5,1.5,100,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.5,'22-23,121.1,115.8,5.3,60.0,0.00,60.0,0.0,0.0,0.0,0.0,150.0,129.3,10.0,94.84,19.6,19,1.5,0.0,0.0,0.0,2.5,0.0,0.0,4.0,0.0,0.5,0.0,100,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100,0.0,100,0.0,16.7,7.7,33.3,20.0,37.5,27.3,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,16.7,26.1,115.8,0.0,2.5,0.0,0.0,4.0,0.009,122.1,129.4,-7.3,56.4,0.0,0.0,0.0,0.0,11.7,89.44
415,411,Tyler Dorsey,DAL,26,3,2,1,2.8,3.0,1.3,1.7,80.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.7,'22-23,88.2,81.3,7.0,0.0,0.00,0.0,10.0,10.0,10.0,0.0,90.0,90.0,22.7,96.00,36.5,17,0.7,1.3,1.7,0.0,0.7,1.3,1.7,1.3,0.0,0.0,60.0,40.0,66.7,66.7,33.3,55.6,0.0,22.2,0.0,66.7,33.3,100,0.0,75.0,25.0,66.7,31.3,100,33.3,0.0,0.0,33.3,14.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,81.3,0.0,0.7,1.3,1.7,1.3,0.031,88.9,94.5,-5.6,0.0,12.5,10.0,11.1,0.0,25.2,89.13
